0.66,-0.24,1.92,2.47,1.15,2.01,1.66,2.6,0.4,2.86,2.06,2.97,4.17,3.26,3.4,3.35,3.54,2.82,1.17,-1.04,2.23,1.0
1.08,2.0,-1.35,1.63,0.54,-0.35,0.18,-0.01,-0.16,1.74,0.85,4.4,2.51,3.76,5.79,6.03,3.93,2.88,0.27,1.7,0.77,1.0
-0.62,1.14,0.57,1.96,3.17,5.11,4.51,4.62,3.7,1.26,3.03,1.65,-0.58,0.58,-0.27,-0.18,0.36,0.26,1.19,-0.15,0.54,1.0
-0.72,-1.21,-2.31,1.7,-1.68,1.81,1.38,1.16,0.83,2.13,2.55,2.68,2.26,5.27,4.52,5.62,1.75,0.9,1.72,0.05,0.03,1.0
0.2,2.53,0.59,1.96,0.15,1.87,3.57,-0.1,1.28,1.48,3.4,3.57,4.83,3.79,3.68,3.65,2.23,0.65,0.92,1.85,2.14,1.0
-0.33,-1.36,0.89,0.97,3.85,2.07,3.83,3.59,0.19,1.53,2.03,1.13,1.21,1.73,2.39,2.41,2.57,1.35,-0.5,-0.77,0.47,1.0
1.08,-0.64,1.04,1.7,0.36,0.26,0.27,1.48,-0.08,1.99,3.06,2.18,4.36,5.01,5.53,5.62,2.56,1.09,3.39,-0.18,0.11,1.0
1.74,2.36,3.01,2.52,0.25,1.86,2.15,1.94,0.45,0.73,2.85,0.76,1.89,2.39,3.53,4.44,3.18,3.14,-0.15,-0.34,0.78,1.0
0.26,-0.67,0.26,0.94,0.4,3.12,2.03,0.99,1.95,0.85,1.03,0.83,3.27,3.5,3.05,3.37,3.25,1.11,0.76,-1.12,1.58,1.0
0.21,0.71,1.12,3.3,2.83,5.6,5.25,3.45,3.64,3.45,0.69,-1.05,1.75,0.93,-0.89,-0.72,-0.3,0.52,-1.29,1.36,0.04,1.0
0.21,3.04,0.82,1.95,3.97,1.61,2.12,3.18,4.25,4.27,1.09,1.06,2.11,0.74,2.62,2.99,1.23,0.61,1.79,2.76,0.5,1.0
0.19,-0.86,-1.16,1.51,1.55,2.81,2.82,2.03,2.38,0.28,1.44,1.5,2.6,2.57,4.35,2.96,4.38,0.85,2.43,0.95,0.79,1.0
-1.01,1.69,2.14,2.16,2.49,3.83,3.13,2.36,2.73,1.49,2.65,1.91,-0.4,1.06,1.42,2.75,0.99,1.0,3.11,0.65,-0.48,1.0
-2.47,-1.18,1.3,1.56,-0.99,0.32,1.54,0.08,1.5,0.05,1.85,3.26,3.66,2.97,4.4,4.55,3.45,3.19,0.82,2.0,1.4,1.0
0.36,0.44,1.89,1.38,3.33,2.46,4.37,3.12,3.93,3.01,0.58,-0.17,1.06,1.52,2.46,0.75,0.73,1.15,-0.4,0.73,-0.53,1.0
-0.7,1.88,1.93,0.42,2.28,0.22,2.05,1.32,2.9,0.58,1.41,3.08,0.99,2.18,3.17,3.93,2.03,2.83,1.31,-0.27,0.33,1.0
-0.38,1.18,1.07,1.23,3.57,6.1,3.73,3.47,3.81,4.56,3.52,1.08,0.58,0.35,0.06,1.44,0.51,0.66,0.97,-0.72,0.26,1.0
0.61,1.3,0.55,1.42,1.35,3.23,3.57,0.87,2.57,2.08,1.63,2.5,3.92,2.07,2.28,2.73,2.61,2.67,0.66,-1.49,-1.03,1.0
0.07,-0.85,2.42,2.6,2.23,4.12,3.68,0.59,2.88,3.19,1.99,1.71,1.81,2.78,2.06,0.93,1.55,-0.11,1.41,1.55,-1.15,1.0
-0.34,1.04,0.33,1.22,0.76,-0.34,0.91,1.68,1.32,1.25,1.35,4.99,2.4,3.51,4.16,2.39,1.54,2.29,2.49,-1.36,-0.84,1.0
0.13,0.37,1.83,4.13,2.16,2.85,4.13,2.95,2.17,2.58,2.89,2.21,3.09,0.28,2.2,3.0,2.68,0.22,1.35,1.22,-0.03,1.0
1.48,0.54,0.96,0.85,-0.67,-0.71,-1.45,-0.31,-0.16,0.2,2.38,2.35,1.97,4.78,3.53,4.35,3.05,3.31,1.13,3.32,-0.95,1.0
-1.01,1.23,-0.27,1.09,0.13,1.35,0.17,0.55,0.75,-0.94,1.35,1.74,3.51,3.87,5.4,3.01,3.14,3.96,2.56,0.4,-0.86,1.0
-0.62,0.48,0.57,-0.53,2.2,3.52,2.13,1.2,2.91,1.59,-0.17,1.43,2.07,2.82,3.61,2.2,3.15,2.16,1.55,-0.33,-1.8,1.0
0.86,2.08,-0.12,1.27,0.88,-0.39,0.25,1.35,-0.3,2.16,2.72,3.62,4.08,5.69,5.19,3.77,3.81,5.26,2.3,0.07,0.5,1.0
0.28,-0.16,1.42,1.35,2.14,3.7,4.56,3.75,3.43,3.39,3.98,2.14,-0.33,-0.97,1.26,2.6,-0.07,1.31,0.42,-2.29,0.37,1.0
1.32,0.3,0.32,1.56,1.39,1.04,2.12,1.62,2.09,2.59,2.5,2.52,2.22,5.29,3.81,1.75,1.92,2.34,0.55,0.24,-0.71,1.0
1.2,-0.37,1.18,2.78,3.57,3.57,6.11,4.47,2.78,2.14,2.36,0.96,0.64,0.25,1.53,1.09,0.78,0.67,-2.15,-0.21,-0.82,1.0
-1.36,0.8,0.88,2.47,0.97,3.9,4.1,2.71,1.8,2.72,0.32,1.17,0.84,1.67,0.22,1.64,0.3,0.93,1.33,1.27,0.55,1.0
0.16,1.82,2.27,2.04,1.01,1.39,1.82,0.9,1.8,1.2,2.48,3.49,2.83,3.47,3.12,2.9,4.14,3.45,1.45,1.0,0.55,1.0
-0.21,-0.06,0.14,-0.43,1.31,1.14,0.98,-0.78,-0.01,0.46,1.57,3.4,3.33,4.61,2.88,4.14,1.72,1.24,1.55,0.73,1.27,1.0
1.22,-0.76,1.02,1.53,3.1,3.09,2.66,4.03,1.36,2.01,0.24,0.7,1.02,3.46,2.94,0.84,3.54,2.71,2.01,0.62,0.15,1.0
0.01,0.51,0.77,0.03,-0.42,2.23,3.9,2.93,3.16,3.11,0.83,2.8,2.59,2.32,3.59,3.68,2.96,-0.18,1.31,0.67,0.63,1.0
-0.88,1.63,-0.45,3.0,4.77,4.67,5.35,3.52,2.73,2.82,1.69,-0.27,-0.22,-0.09,0.95,0.96,-0.91,1.19,-0.04,0.98,-0.7,1.0
-0.66,-0.81,1.08,0.29,-0.27,-0.18,0.61,-1.14,0.46,0.06,3.13,2.42,4.07,4.64,5.17,4.8,3.61,1.91,0.54,2.92,0.99,1.0
-1.13,0.28,2.59,0.92,3.02,3.62,1.34,1.83,2.18,4.12,0.95,0.84,2.99,0.19,2.5,2.8,1.41,1.89,1.66,0.73,1.02,1.0
-0.56,1.62,0.84,1.82,2.92,2.37,3.69,4.18,2.72,2.55,0.38,2.6,2.86,0.94,2.48,1.16,3.11,2.26,-0.1,1.2,-2.23,1.0
1.14,0.54,-0.33,1.11,0.66,-0.19,1.8,0.99,1.19,1.36,1.84,3.38,6.57,5.5,4.82,4.06,4.64,1.66,1.6,0.74,0.98,1.0
-0.92,0.57,0.47,-0.06,0.41,1.57,1.45,0.84,-1.44,1.54,2.95,2.78,3.25,3.38,3.57,2.81,2.83,2.38,0.3,-0.27,-0.1,1.0
0.38,-0.08,1.22,0.73,2.7,3.14,4.37,1.97,0.31,1.05,1.61,-0.41,0.98,2.49,4.07,3.14,2.51,0.09,1.64,3.66,0.51,1.0
1.07,-2.46,-1.3,1.67,-0.09,0.85,1.45,0.69,1.06,1.64,3.23,3.37,3.93,4.78,6.92,2.85,3.3,2.27,2.07,1.4,-0.5,1.0
-1.16,0.91,1.25,0.89,5.16,3.41,6.03,5.79,3.37,3.23,1.48,2.55,1.53,-0.13,2.31,2.33,0.81,2.0,-0.99,1.05,0.06,1.0
-0.28,1.47,1.34,0.8,0.62,0.06,0.99,1.12,-0.44,0.03,2.9,3.43,4.42,5.24,7.67,2.24,2.86,3.67,2.85,2.67,0.3,1.0
0.73,0.0,0.28,2.7,2.47,1.18,3.61,1.26,1.71,1.43,2.28,1.72,2.23,2.5,4.91,3.57,3.09,2.22,1.35,0.5,0.58,1.0
0.79,2.77,1.14,1.63,2.74,4.96,5.7,5.59,3.3,3.34,2.97,2.31,0.35,0.69,-0.98,0.98,2.93,1.33,0.82,-0.04,0.61,1.0
-1.48,-0.1,1.45,2.51,1.65,2.46,3.7,2.77,1.92,4.26,2.74,1.81,2.51,3.96,2.58,2.75,1.9,2.4,1.25,-0.92,0.82,1.0
0.61,0.26,1.91,2.25,2.42,4.39,5.24,2.51,2.34,0.74,2.08,0.18,-1.43,0.4,0.52,0.54,1.14,0.87,1.53,0.32,-0.08,1.0
0.32,-0.5,2.53,4.49,2.9,5.51,5.1,2.86,1.66,2.35,1.55,2.46,1.88,1.21,0.15,-0.07,2.14,1.16,-0.89,-0.65,-0.91,1.0
0.18,-1.18,0.7,1.13,1.49,0.78,1.42,1.47,0.61,1.52,2.25,3.82,6.08,2.86,4.41,2.26,3.4,2.9,1.66,-0.92,0.96,1.0
1.51,1.69,-0.4,2.1,0.8,2.59,0.95,2.68,1.48,2.82,1.83,3.34,2.2,2.15,4.93,2.78,3.67,1.47,1.02,-0.19,0.06,1.0
-0.1,-1.74,-0.9,1.21,1.64,0.21,0.94,0.39,-1.12,1.38,-0.47,3.88,3.87,5.93,6.03,4.56,4.65,2.51,1.27,0.39,2.24,1.0
0.92,-0.7,1.26,1.21,4.14,4.12,4.69,3.36,0.91,0.32,3.78,2.3,1.77,2.22,3.6,3.04,3.13,2.55,0.55,0.2,2.28,1.0
-0.74,-1.54,2.32,2.25,0.39,3.15,2.17,2.05,0.93,1.5,2.78,3.83,0.19,2.39,3.46,1.7,1.99,1.6,0.52,1.05,0.13,1.0
0.85,1.09,0.73,-0.37,-0.77,0.41,-0.48,0.78,0.74,2.62,3.41,3.74,3.62,6.29,5.12,5.6,4.03,2.49,0.5,1.21,0.62,1.0
-0.05,-0.02,-1.18,-0.76,-1.09,0.12,-0.82,1.2,0.63,0.77,3.03,1.75,4.39,5.02,5.47,5.09,3.34,2.69,1.6,0.39,-2.69,1.0
-0.7,0.98,0.75,1.63,1.35,3.37,2.49,3.39,1.73,2.29,1.0,1.78,2.88,0.11,2.06,1.1,1.81,1.55,0.84,-0.7,0.19,1.0
0.69,-1.02,-0.43,0.9,0.99,1.05,1.05,1.33,-0.75,1.87,1.89,2.3,2.19,3.19,5.49,3.93,5.47,3.43,2.37,1.01,-2.26,1.0
0.67,1.99,1.98,3.55,4.01,4.3,4.92,2.71,1.65,2.71,0.83,2.03,1.09,1.26,1.57,1.18,-0.28,1.69,-1.04,0.86,-0.19,1.0
0.16,3.38,1.29,3.19,3.73,3.9,5.19,3.65,2.21,3.96,2.19,2.55,0.68,-1.22,0.47,-1.93,-0.04,0.01,1.42,1.48,-1.36,1.0
1.64,-0.47,1.36,2.12,3.27,3.31,4.29,4.19,4.08,1.02,2.06,2.45,1.13,3.67,1.86,1.67,1.82,0.52,-0.09,-1.64,-0.96,1.0
-0.21,-0.08,-0.24,-0.42,-0.62,1.26,0.25,-0.05,-0.26,0.98,1.38,2.3,2.54,4.54,3.16,6.22,4.92,1.62,1.62,-0.16,-0.46,1.0
-0.11,-1.19,1.64,1.32,1.35,0.22,0.21,-0.56,0.23,0.15,2.46,3.47,3.97,4.54,6.49,5.24,3.01,2.59,2.78,1.09,-1.16,1.0
-0.06,1.0,-0.43,0.13,0.71,2.84,1.67,3.59,0.83,1.02,0.62,2.65,2.27,3.85,3.4,2.72,1.39,1.63,1.62,-0.7,2.43,1.0
-0.5,0.14,-0.43,2.15,1.4,3.07,3.0,2.42,1.41,2.94,1.12,1.2,3.89,3.44,4.37,3.58,3.58,2.22,0.97,0.61,-0.25,1.0
0.12,-0.93,0.63,1.05,1.9,-0.64,1.38,2.37,-0.65,0.88,1.52,0.94,3.93,4.52,5.22,3.77,3.04,1.39,1.0,1.66,-0.77,1.0
0.67,-0.11,1.43,0.49,0.3,2.33,2.24,1.35,0.38,3.37,2.43,1.19,4.11,3.39,5.28,3.32,2.42,0.54,0.24,-0.52,-1.8,1.0
-0.15,1.2,3.05,3.71,2.35,6.15,6.31,3.39,3.58,3.0,3.97,1.84,0.14,0.97,-0.98,-0.08,0.58,-0.14,1.14,0.17,-1.29,1.0
-2.3,0.62,2.5,1.63,2.4,2.97,3.28,3.51,4.01,1.18,0.91,3.42,-1.16,2.2,1.55,-0.3,1.56,1.01,-0.17,-1.06,-1.1,1.0
0.63,1.93,1.23,3.25,3.93,6.03,6.63,5.2,2.84,0.75,2.62,2.0,1.66,-1.36,0.53,-2.14,-0.99,1.02,1.68,0.61,0.13,1.0
0.66,0.28,0.81,2.09,0.8,3.28,3.95,1.76,2.71,2.75,2.04,4.27,1.17,0.75,4.21,2.46,0.57,0.43,0.87,-0.55,-0.75,1.0
-0.47,-0.45,-0.07,-0.46,0.67,-0.09,1.7,0.54,0.46,0.72,2.14,2.81,2.56,2.49,5.51,2.68,1.74,3.29,3.33,2.75,-0.3,1.0
-0.14,-0.08,2.98,2.63,3.9,4.49,5.12,5.48,3.34,2.67,0.81,0.98,0.36,1.01,1.27,1.51,0.53,-1.0,0.16,0.56,-0.61,1.0
-0.24,0.06,1.8,2.44,1.39,2.41,2.92,2.58,2.32,2.17,2.58,1.77,2.37,3.31,3.84,4.5,1.01,2.9,1.54,0.84,0.52,1.0
-1.53,1.94,1.58,1.48,3.77,3.71,6.22,3.85,4.66,2.48,0.85,1.04,0.27,0.83,0.74,-0.96,1.21,0.53,-1.61,1.78,-0.84,1.0
0.03,1.51,1.71,1.85,1.31,2.17,1.21,-0.27,3.34,1.22,2.35,2.32,2.09,3.36,5.5,5.06,3.3,2.92,2.4,0.87,0.45,1.0
0.97,2.23,1.33,-0.86,0.69,-1.34,3.86,-0.01,1.02,0.61,2.94,1.67,2.22,2.69,3.31,3.23,4.02,2.96,1.22,0.7,0.1,1.0
-0.71,0.81,0.55,3.19,3.39,3.57,4.52,3.91,0.52,3.89,1.26,2.67,2.48,2.61,-0.77,1.67,1.61,1.76,0.07,-0.43,0.47,1.0
0.5,-0.73,-1.06,-0.08,1.39,-0.33,1.13,-1.5,-0.49,0.41,3.04,2.4,2.27,3.97,5.83,4.64,5.3,3.02,3.01,1.1,0.7,1.0
1.19,0.2,-0.27,-0.1,1.95,1.66,3.24,2.31,0.87,3.2,1.04,2.44,1.94,2.92,3.8,0.84,2.24,0.37,0.33,0.54,-0.23,1.0
-2.57,0.41,1.5,3.74,4.05,3.04,5.14,5.55,3.63,2.86,2.18,0.42,0.48,-0.46,0.7,-0.18,-0.76,-1.22,0.36,-1.27,-1.88,1.0
0.09,1.64,1.19,3.4,2.1,3.98,4.5,3.54,1.16,1.47,2.15,-1.69,0.75,0.54,0.96,1.41,1.11,0.91,0.95,0.66,-0.5,1.0
-0.15,-0.19,3.05,3.17,3.02,5.72,5.51,3.36,4.32,2.87,2.45,2.03,-0.16,-1.23,0.53,1.82,-0.01,0.99,-0.1,0.48,1.55,1.0
-0.16,1.25,-0.82,0.14,0.65,0.95,-1.29,1.73,1.56,2.1,1.31,3.04,1.62,3.31,4.65,4.53,1.6,2.82,3.4,1.05,0.44,1.0
1.34,0.88,0.3,2.11,1.12,2.64,3.58,1.21,0.02,1.87,3.1,2.42,3.03,3.26,5.12,3.13,2.61,-0.31,1.77,1.34,0.37,1.0
1.17,-0.39,2.93,3.78,3.07,2.58,4.12,4.4,5.86,3.3,2.76,2.52,0.09,1.8,-0.47,0.78,2.54,2.52,-0.12,-1.56,1.55,1.0
-0.41,1.02,0.31,2.56,3.46,5.44,5.34,3.74,2.58,2.53,1.66,1.46,0.5,0.17,2.62,0.5,0.15,0.53,0.01,0.72,0.21,1.0
-1.61,-0.21,-0.71,0.23,0.3,0.56,1.6,2.86,2.14,3.93,1.61,2.24,2.91,2.44,4.41,3.28,3.37,0.82,0.53,2.44,0.56,1.0
1.12,-1.82,1.25,1.7,1.93,2.01,0.13,2.44,1.29,1.68,3.48,2.51,1.82,5.09,5.37,2.84,3.43,0.86,1.28,0.21,-0.77,1.0
0.06,1.44,4.65,1.69,3.87,2.1,5.52,4.08,4.8,2.94,1.96,0.75,2.05,0.46,2.16,1.99,-1.72,0.54,1.26,-0.08,1.62,1.0
0.95,1.9,3.91,1.59,2.09,2.37,4.42,3.93,2.25,2.14,3.89,2.0,1.4,1.82,2.27,3.54,1.76,0.85,1.08,-0.35,0.28,1.0
0.73,-0.31,1.97,0.72,4.14,6.6,6.36,3.58,4.14,3.34,0.82,-0.45,-1.36,-0.2,-0.83,0.94,0.21,-0.3,0.47,0.87,-2.23,1.0
0.89,-0.17,0.55,1.79,0.03,0.6,1.88,3.17,-0.48,1.51,1.85,2.96,1.59,3.98,4.05,3.81,4.79,1.84,3.5,-0.86,0.54,1.0
-1.29,1.36,1.2,3.15,5.33,3.57,2.67,3.65,4.51,3.8,1.98,2.1,0.93,2.36,-0.99,0.38,-0.66,0.92,0.74,-1.5,-0.04,1.0
-0.8,0.09,1.96,2.44,2.05,2.99,3.01,2.65,2.7,2.01,1.26,3.01,2.78,3.39,3.39,2.81,0.14,1.89,1.82,-0.82,-0.78,1.0
0.31,1.8,0.86,2.34,1.25,4.33,4.76,3.46,3.88,1.28,3.94,2.28,0.81,2.64,1.3,-0.49,0.8,0.59,-1.25,-2.38,-0.59,1.0
0.54,0.33,1.55,-0.18,1.95,2.22,1.9,1.49,1.21,1.51,1.45,1.92,1.72,4.9,3.07,2.83,1.02,0.76,0.83,2.38,0.2,1.0
-0.86,1.03,1.3,1.14,2.72,3.14,3.41,1.74,1.14,0.95,2.21,3.49,3.58,3.65,4.22,2.17,1.01,0.95,1.02,0.33,1.28,1.0
1.0,2.44,1.27,1.84,2.67,3.65,5.14,4.16,2.75,2.38,3.22,1.62,0.67,1.65,0.49,0.44,0.62,1.22,-0.12,0.03,-0.41,1.0
1.68,-0.07,0.42,-0.92,2.82,0.84,-0.17,-0.82,0.98,0.65,0.64,2.3,0.77,2.73,4.97,4.23,3.19,1.23,1.45,0.19,-1.17,1.0
0.11,-0.92,-0.81,0.52,0.15,1.83,1.12,2.23,-0.64,1.17,3.53,3.7,4.69,4.38,5.29,4.59,2.13,1.23,2.29,2.7,0.75,1.0
-1.59,1.88,1.02,2.45,4.03,3.43,5.16,4.26,3.31,2.93,1.18,1.23,1.35,0.91,0.31,-0.35,-0.72,2.69,-1.58,1.58,1.26,1.0
0.52,1.22,1.39,2.19,2.25,4.66,3.0,3.73,2.08,3.75,4.23,0.45,0.35,0.94,1.62,1.04,1.16,0.4,-0.99,0.75,-0.53,1.0
-1.52,-0.29,1.27,1.91,3.25,1.84,1.39,3.13,1.52,2.46,0.57,2.44,1.59,2.63,3.6,3.1,2.74,0.92,0.92,2.02,0.65,1.0
0.21,0.84,0.68,2.54,2.9,3.23,3.95,3.66,2.36,2.92,0.79,2.65,2.41,1.22,5.02,2.26,0.08,0.29,0.47,0.1,1.14,1.0
-0.72,2.37,3.09,2.49,2.73,4.64,5.87,4.11,3.43,4.21,3.56,2.05,0.24,-0.31,0.73,2.01,0.06,-0.05,-1.08,0.26,-1.81,1.0
1.29,0.88,-0.64,-0.88,-2.07,0.03,0.77,-0.25,0.98,2.58,1.31,3.78,5.08,6.11,5.39,6.89,5.93,3.54,3.17,1.4,0.82,1.0
-0.9,0.03,0.96,1.44,2.61,2.62,4.23,3.85,2.11,3.58,0.98,2.63,2.99,0.61,2.91,1.79,1.08,1.87,-0.27,-0.26,1.09,1.0
0.4,0.09,-0.13,-0.07,2.09,2.28,2.21,1.75,1.95,0.82,-0.19,2.39,3.25,3.51,4.3,4.77,3.11,1.96,1.73,0.52,-1.31,1.0
-1.6,2.46,2.05,0.76,2.46,3.33,5.72,4.85,4.93,3.81,2.94,1.1,-0.07,-2.31,1.5,-0.8,1.34,0.13,0.56,0.23,-0.81,1.0
0.67,2.01,1.51,2.15,1.58,3.48,4.96,5.29,1.31,0.17,1.4,3.5,1.84,3.96,1.57,2.77,1.67,3.2,0.48,1.11,-0.84,1.0
0.13,-0.09,1.43,-0.05,0.9,3.32,3.23,2.58,1.76,1.32,3.58,3.87,2.1,1.59,4.1,1.64,-0.98,1.88,0.14,-0.11,-1.1,1.0
-0.68,1.23,0.76,1.58,1.7,0.89,4.0,1.78,1.41,1.16,2.63,2.27,3.87,3.78,3.89,3.04,3.08,2.23,2.2,1.98,-1.74,1.0
-2.12,0.72,3.06,1.49,2.08,2.91,1.14,2.19,2.02,2.29,2.9,1.31,2.08,3.63,4.92,3.52,3.02,2.68,-0.6,-0.16,0.38,1.0
2.17,1.1,0.63,0.91,2.56,2.38,5.0,3.29,2.39,2.59,5.32,1.78,3.21,2.05,1.72,-1.38,1.44,-0.07,0.72,1.06,-1.17,1.0
-0.73,0.14,0.2,0.87,0.82,1.92,1.43,1.73,1.36,0.8,1.51,1.82,3.1,3.08,4.6,3.55,0.55,3.75,0.97,-1.11,0.43,1.0
-0.39,-0.03,1.69,1.24,3.8,4.65,5.6,4.26,4.02,2.95,3.44,2.53,1.43,0.27,0.75,-0.24,0.2,2.0,0.81,-1.51,0.18,1.0
-0.38,2.07,0.36,4.67,2.98,5.34,4.59,3.74,2.43,1.55,2.95,0.28,0.83,0.46,0.26,1.15,-2.07,-1.61,0.77,1.15,-0.48,1.0
-1.23,0.06,0.95,0.25,-1.13,2.59,0.72,1.1,1.99,1.17,2.25,3.67,4.62,6.77,6.26,5.78,4.54,2.88,2.11,-0.63,0.52,1.0
-0.03,2.2,1.23,1.65,3.98,3.81,5.32,3.5,3.81,2.53,1.91,3.71,0.45,1.43,0.84,1.05,2.04,0.26,0.46,0.3,0.04,1.0
-0.58,0.39,0.83,2.17,1.51,1.98,3.67,1.22,1.09,2.17,3.13,1.12,-0.26,3.74,1.6,2.12,2.89,2.51,1.6,0.52,1.34,1.0
-1.65,1.39,1.0,2.58,1.21,2.56,1.71,1.85,1.67,0.47,1.01,2.46,1.31,3.58,4.13,3.54,3.67,2.43,1.16,-0.02,0.84,1.0
-1.18,0.04,0.26,0.99,2.23,3.67,2.15,2.44,2.59,1.87,1.49,1.05,2.95,1.39,3.35,3.35,2.73,1.87,2.29,0.16,0.54,1.0
0.43,-0.49,0.57,1.12,2.49,2.72,1.42,2.84,1.23,1.74,0.72,1.94,1.85,1.13,3.35,1.08,-0.4,1.64,-0.17,1.71,0.51,1.0
-0.46,0.33,0.77,1.94,2.56,4.34,7.11,2.13,1.8,3.87,2.97,1.4,-0.7,2.64,0.56,0.45,0.72,-1.01,0.99,0.76,-0.17,1.0
0.03,-0.95,0.12,1.65,0.62,0.87,0.81,2.83,1.2,3.4,-0.41,2.1,1.88,2.88,1.73,4.14,1.66,2.77,1.35,1.7,0.99,1.0
0.91,-1.83,1.53,0.59,1.44,3.21,2.59,3.79,3.01,2.11,1.58,-0.72,1.88,2.47,3.66,1.41,2.8,0.36,1.58,-0.14,0.45,1.0
0.88,-0.58,4.72,0.62,2.27,4.34,5.98,3.51,3.94,4.33,1.59,0.42,2.09,1.61,1.18,2.52,0.23,0.66,0.89,0.73,-0.29,1.0
-1.65,-0.66,1.05,-0.91,-0.29,-0.11,1.3,1.68,1.24,1.52,2.09,3.09,2.15,4.55,5.59,2.94,1.69,4.74,2.03,2.46,1.25,1.0
1.22,-0.79,2.23,4.28,1.67,4.22,3.65,3.41,3.03,2.44,2.79,1.38,1.68,-1.11,0.47,1.66,0.47,-1.6,-0.09,1.26,0.46,1.0
0.76,-0.12,-1.39,2.35,1.03,2.17,3.39,3.3,0.33,1.22,1.6,3.1,3.91,3.38,4.44,0.13,3.31,0.93,1.55,0.73,-0.07,1.0
1.74,0.65,0.94,1.22,-1.34,0.62,2.05,0.41,0.48,0.71,4.54,2.11,3.63,4.7,5.44,4.74,2.52,2.03,2.16,0.46,-0.82,1.0
0.65,0.05,0.53,5.66,3.01,6.64,5.15,4.12,4.56,3.35,3.02,-0.53,1.26,-1.11,-1.57,-0.84,1.26,-0.22,-1.75,-0.14,0.39,1.0
-0.86,-0.05,2.04,2.76,2.77,6.34,3.8,3.99,3.79,2.53,2.72,3.16,0.32,2.41,1.15,0.49,0.09,0.67,0.18,0.35,-1.8,1.0
0.72,0.13,1.5,1.27,1.81,4.08,3.68,3.6,4.38,3.16,1.79,1.65,-0.07,2.07,2.02,3.39,2.05,1.53,-0.05,1.66,-0.54,1.0
-0.08,0.32,0.7,1.23,0.31,1.81,1.94,0.85,1.33,2.51,1.48,3.88,3.5,2.11,5.52,3.44,3.73,1.93,0.47,1.19,1.12,1.0
-0.23,1.13,2.83,2.87,3.32,4.38,3.75,4.37,3.28,2.18,1.01,1.27,1.19,-1.46,0.97,0.94,1.38,0.42,-0.1,0.01,-0.62,1.0
0.69,0.98,1.99,2.13,3.37,6.43,6.22,5.3,3.58,1.59,0.48,1.53,1.16,1.27,-0.07,0.24,0.25,-1.1,0.54,0.46,-0.03,1.0
-0.61,0.82,-0.24,0.37,-0.15,-0.37,0.44,1.99,0.0,0.82,-0.02,1.76,2.81,5.51,6.48,5.88,3.14,3.87,1.67,0.86,-2.03,1.0
1.52,0.35,1.49,1.05,1.12,1.7,0.84,2.72,3.12,2.31,1.23,2.97,1.92,1.75,3.52,3.87,2.99,3.34,2.19,0.2,1.67,1.0
0.1,0.71,0.14,2.42,1.13,2.62,1.11,1.24,1.63,0.07,2.23,1.79,1.6,2.4,3.27,1.8,3.1,2.01,1.02,-0.29,-1.43,1.0
0.75,2.08,1.02,1.28,4.32,3.09,2.34,3.13,0.78,2.14,1.44,0.68,1.47,2.19,2.22,2.27,1.01,2.15,0.05,0.29,0.32,1.0
-0.81,-0.36,3.08,3.45,3.41,4.99,4.51,4.04,3.6,3.24,2.67,2.83,-1.08,-1.22,-0.61,0.16,0.14,1.04,-1.89,0.81,-0.27,1.0
-1.71,0.71,0.75,2.4,1.56,3.38,2.28,2.58,1.32,2.5,1.18,2.35,2.6,4.69,3.79,3.44,1.85,3.75,-0.56,0.47,-1.45,1.0
0.17,-0.87,-1.65,2.41,1.87,2.17,4.19,1.94,2.65,2.9,1.72,2.23,2.32,1.92,3.75,2.8,1.17,2.42,2.56,1.45,-0.94,1.0
0.15,-0.22,-0.1,2.41,3.01,2.3,4.09,1.6,3.7,3.05,0.92,1.26,1.82,3.02,2.91,1.77,0.63,0.02,2.71,1.29,0.58,1.0
-0.41,-0.08,-1.83,-1.34,-1.2,1.38,-0.58,0.55,1.03,1.53,2.26,2.8,3.2,5.21,5.26,3.9,2.66,4.62,1.85,2.1,-1.38,1.0
-0.88,0.2,2.54,2.92,2.99,3.12,5.05,1.88,3.55,0.94,1.73,0.28,-0.55,0.99,0.93,1.05,1.39,-1.75,-0.26,1.05,1.18,1.0
-0.23,-1.58,-0.92,1.5,-0.34,0.73,0.2,1.39,0.36,1.66,2.45,2.23,2.6,3.96,5.14,4.44,4.17,1.12,1.68,-1.66,0.22,1.0
0.04,-0.21,0.16,-0.51,0.8,1.15,2.8,3.87,2.26,2.13,1.61,1.11,2.92,3.66,3.38,4.01,1.92,0.91,0.33,0.75,-0.86,1.0
-0.34,2.0,0.31,1.55,4.39,3.31,4.71,3.47,3.61,3.39,0.59,0.72,1.29,1.64,2.84,2.4,2.73,1.56,1.41,0.41,0.32,1.0
0.57,1.18,1.63,4.19,3.35,3.98,4.35,4.22,2.91,0.49,1.51,3.35,1.08,0.98,2.29,0.97,2.54,0.86,-0.59,0.05,-0.84,1.0
-0.34,-0.39,1.21,1.52,2.26,4.0,3.45,3.48,3.25,2.25,2.14,2.96,1.94,1.85,3.18,2.71,0.46,1.57,0.52,1.09,-2.04,1.0
-0.01,0.78,-0.36,1.67,4.05,3.51,1.19,1.78,0.28,1.83,0.67,1.53,2.47,3.14,4.8,2.41,2.04,1.21,1.57,0.97,-0.3,1.0
