0.09,0.3,0.12,0.86,1.13,3.0,2.23,4.04,3.79,1.53,1.39,3.41,0.14,0.73,2.03,0.76,1.41,-0.66,0.41,0.78,-0.38,1.0
0.05,-1.23,0.14,0.91,-0.58,3.08,2.35,0.51,0.84,2.98,2.18,2.28,2.05,1.86,4.1,3.39,2.61,2.29,0.96,0.19,0.66,1.0
-1.06,2.02,0.62,2.14,4.1,6.39,7.27,4.58,3.15,1.85,2.05,2.19,-0.11,0.57,-0.42,0.23,0.03,1.9,0.23,3.7,-1.15,1.0
1.32,0.17,-0.17,-1.98,-0.87,-0.05,1.69,-0.02,0.51,1.25,2.33,1.69,3.4,3.19,6.26,4.34,5.48,1.91,0.35,2.23,-0.06,1.0
-0.03,2.2,1.23,1.65,3.98,3.81,5.32,3.5,3.81,2.53,1.91,3.71,0.45,1.43,0.84,1.05,2.04,0.26,0.46,0.3,0.04,1.0
1.05,0.56,0.69,1.52,2.91,1.82,1.62,3.53,0.69,1.94,1.34,3.67,1.56,4.12,4.49,2.85,2.17,2.88,1.54,-0.29,-0.46,1.0
-0.27,-0.76,1.02,2.84,3.62,3.62,3.88,1.28,3.32,1.66,0.92,2.23,0.23,3.16,3.73,0.81,0.74,2.47,-0.74,-0.66,-1.51,1.0
0.28,2.04,0.96,2.3,3.97,3.87,5.04,4.25,5.28,3.24,1.73,1.72,0.23,-0.87,0.9,-0.75,-0.29,-0.05,0.44,-0.1,-0.44,1.0
-0.86,0.66,3.17,0.14,0.36,0.33,0.58,1.88,1.89,0.89,1.29,2.18,3.56,2.85,5.01,2.56,3.36,2.94,-0.16,0.29,1.64,1.0
-1.86,1.3,0.18,0.74,1.63,0.81,2.19,1.28,1.44,0.98,1.94,1.0,2.44,4.51,2.38,3.57,2.51,1.7,-0.35,-0.41,-0.62,1.0
-0.17,2.86,1.75,3.8,2.02,1.23,2.5,2.57,1.11,1.0,0.96,1.91,3.38,3.43,4.11,1.73,4.02,3.29,3.19,0.42,1.94,1.0
0.9,0.79,1.09,1.48,-0.87,-1.03,0.33,0.42,0.24,2.03,0.89,1.75,7.04,6.35,6.04,4.1,2.38,2.34,0.26,1.19,-0.41,1.0
-2.19,1.16,0.54,1.37,0.57,-0.57,-0.36,0.27,1.78,1.3,2.29,2.91,4.42,6.21,7.72,4.58,3.5,3.5,3.44,1.74,0.4,1.0
0.04,0.53,1.02,0.74,2.82,2.21,3.25,2.53,2.76,0.07,2.72,3.45,1.79,3.42,1.05,1.9,1.13,0.35,0.94,-1.96,0.42,1.0
-0.08,1.87,2.91,2.43,2.5,5.06,4.87,4.43,3.93,1.89,2.39,0.84,-0.5,0.72,1.78,2.29,-0.4,0.28,1.73,-0.41,-1.47,1.0
0.01,0.51,0.77,0.03,-0.42,2.23,3.9,2.93,3.16,3.11,0.83,2.8,2.59,2.32,3.59,3.68,2.96,-0.18,1.31,0.67,0.63,1.0
0.56,0.2,1.43,0.57,3.63,1.17,-0.06,2.44,0.74,2.62,3.14,1.24,1.17,3.36,1.98,3.88,3.14,0.38,2.82,-0.08,-0.56,1.0
-0.34,1.84,1.28,3.67,5.06,5.6,4.98,6.1,4.12,3.01,2.22,1.45,1.11,1.43,0.57,-0.73,0.09,0.21,-0.15,1.61,0.45,1.0
2.15,2.18,0.61,-0.01,3.51,2.58,2.86,2.32,4.14,2.13,3.55,1.1,2.31,3.94,2.38,1.33,1.7,2.67,-0.24,0.17,0.28,1.0
1.56,0.59,2.25,1.16,2.22,2.78,4.57,3.08,4.82,2.91,1.63,1.23,1.78,0.9,1.53,2.67,0.37,1.31,0.72,1.99,-0.99,1.0
-0.01,3.2,3.57,2.18,2.42,3.07,5.96,3.05,3.17,1.47,2.19,0.13,0.63,3.39,0.89,-0.46,-0.82,-1.43,-1.03,-1.96,-0.2,1.0
0.04,0.71,-1.35,-1.14,0.08,-2.32,-1.77,-0.64,-0.64,-0.27,2.22,2.61,2.47,4.52,6.5,3.03,5.32,4.7,2.1,0.06,-0.52,1.0
1.19,0.88,-1.0,0.68,2.46,1.43,1.51,-0.04,0.76,1.28,1.37,1.85,2.94,1.94,3.6,4.19,2.51,1.88,1.57,0.45,-1.25,1.0
-1.79,-1.85,1.45,2.03,-0.41,2.24,-0.19,0.12,0.81,2.55,1.38,3.23,4.32,5.58,5.81,2.68,4.35,0.93,1.07,0.73,-0.06,1.0
0.16,-0.74,-0.14,0.26,0.5,0.94,-0.74,-0.72,-0.53,0.66,1.37,3.98,4.94,5.23,5.46,5.06,2.39,0.55,-0.44,0.86,-0.14,1.0
-0.38,0.56,1.39,-2.0,2.68,1.33,1.27,3.62,0.19,0.94,1.63,0.62,3.83,2.97,5.67,4.52,2.64,3.41,1.3,0.39,-0.06,1.0
1.52,-0.17,2.97,3.25,2.82,2.17,3.02,3.19,1.38,2.95,3.27,4.25,-1.2,2.31,-0.33,1.47,2.83,0.63,-0.38,1.15,-0.22,1.0
-0.62,0.35,1.63,2.72,3.14,2.63,5.48,4.59,1.64,2.92,1.63,1.89,0.39,-0.28,2.97,0.29,1.17,-0.95,-0.54,-0.85,0.77,1.0
0.42,-1.3,1.65,1.33,1.35,1.74,1.08,1.78,1.27,2.56,0.96,2.41,2.66,5.23,6.8,4.41,3.01,1.3,2.25,1.44,0.92,1.0
1.32,0.81,1.19,3.61,4.42,4.02,4.43,5.41,4.57,1.33,1.87,0.76,-1.76,1.56,1.57,0.5,1.43,1.72,1.81,2.04,-1.78,1.0
-0.89,0.26,1.81,1.18,-0.26,1.63,1.91,1.63,3.36,0.77,2.53,0.41,1.38,3.89,3.66,2.94,0.79,2.38,0.12,0.9,0.19,1.0
-0.89,-0.87,-0.01,1.04,1.02,-0.22,3.14,1.12,0.33,1.95,2.02,1.4,1.83,3.17,4.96,3.99,4.18,3.54,1.62,0.9,1.02,1.0
-0.96,1.63,1.63,1.58,-0.73,0.94,1.0,0.63,1.95,2.37,1.46,3.2,3.32,2.94,3.78,4.62,1.67,2.05,2.26,1.49,-0.94,1.0
1.74,1.49,-0.09,2.15,1.73,2.46,5.13,3.1,0.94,4.32,2.62,2.39,0.71,1.94,1.33,1.09,0.52,1.44,0.17,0.94,-1.68,1.0
-0.32,1.37,-0.42,3.71,2.54,4.36,5.47,3.69,3.26,2.52,2.22,0.32,1.97,1.23,0.63,2.03,0.15,1.58,-0.62,-0.42,1.22,1.0
-0.58,0.86,1.82,0.4,2.13,1.11,2.59,2.65,2.21,3.43,2.88,1.58,1.84,3.2,1.6,2.89,2.46,2.39,0.48,0.77,0.23,1.0
0.34,0.61,1.9,2.57,2.4,5.04,6.49,4.3,3.01,2.2,1.21,1.18,-1.03,-0.97,3.24,1.02,1.66,1.54,-0.51,-0.29,0.38,1.0
1.39,0.36,-0.62,0.52,-0.09,-0.19,0.18,-0.24,-0.67,0.55,3.2,3.21,3.99,6.15,5.53,5.97,5.63,2.71,1.52,1.18,0.25,1.0
-0.11,0.3,2.74,0.96,4.59,7.62,6.19,5.73,1.41,1.2,2.52,2.02,0.63,0.74,1.6,0.84,-1.23,0.7,-0.12,-0.62,0.98,1.0
-0.2,-0.35,0.75,-0.34,2.1,3.88,1.81,3.08,0.69,1.08,2.33,1.08,0.91,3.77,3.31,4.76,2.25,1.38,1.79,0.83,-2.97,1.0
-0.01,0.59,2.35,2.97,2.74,6.08,4.83,5.96,2.91,2.02,2.97,1.89,0.59,1.75,-0.94,0.32,-0.19,0.31,0.85,-0.36,0.52,1.0
-0.48,1.03,0.91,1.4,4.8,3.06,4.8,3.54,2.44,2.57,2.5,2.75,2.43,2.63,0.18,1.04,0.75,0.58,-0.61,0.16,-1.44,1.0
0.89,-0.17,0.55,1.79,0.03,0.6,1.88,3.17,-0.48,1.51,1.85,2.96,1.59,3.98,4.05,3.81,4.79,1.84,3.5,-0.86,0.54,1.0
1.48,0.39,1.24,0.41,-0.39,0.95,2.56,0.79,1.67,2.69,1.7,0.57,4.15,2.28,4.5,4.21,3.33,1.51,2.14,0.93,-1.14,1.0
0.75,0.05,2.84,0.3,3.75,2.37,5.99,6.53,1.92,2.73,2.57,2.61,1.87,0.63,2.58,2.25,1.25,2.55,0.17,-0.28,-0.53,1.0
0.06,0.98,2.77,0.79,1.74,3.89,4.26,3.69,3.19,3.07,2.9,1.37,3.77,0.11,1.94,1.3,1.48,0.81,1.13,-0.19,-0.42,1.0
1.06,-1.4,-1.09,-1.16,-0.44,2.86,-1.29,-1.15,0.14,1.4,1.77,1.37,3.4,4.22,6.18,5.12,3.33,1.26,1.04,2.97,-0.21,1.0
0.24,1.29,-0.49,1.86,1.27,0.9,2.15,2.11,0.9,1.56,3.91,1.99,3.21,4.17,4.73,2.47,1.67,2.99,0.61,0.93,0.84,1.0
-0.94,0.44,4.5,2.9,4.76,5.26,4.35,3.92,2.56,2.38,1.41,2.43,-1.05,1.36,1.3,-0.33,0.4,-0.82,0.35,0.07,-0.12,1.0
-0.34,-0.83,1.72,0.28,3.78,2.24,1.48,1.96,0.85,1.15,0.55,1.77,0.99,3.51,3.83,3.02,3.58,1.0,1.37,-1.9,-1.1,1.0
-0.82,-0.89,1.61,-0.0,1.62,1.42,1.69,0.78,1.55,1.23,1.74,1.29,2.64,3.29,5.53,4.54,4.28,2.58,2.49,0.43,0.66,1.0
1.3,0.67,0.88,1.35,0.86,2.29,0.66,-0.72,1.81,2.48,0.39,4.33,4.22,5.45,4.77,3.05,3.38,2.52,3.16,-0.27,-0.34,1.0
-0.1,-1.74,-0.9,1.21,1.64,0.21,0.94,0.39,-1.12,1.38,-0.47,3.88,3.87,5.93,6.03,4.56,4.65,2.51,1.27,0.39,2.24,1.0
1.05,2.56,2.77,1.84,2.87,2.76,2.55,3.64,2.91,0.85,1.85,2.56,2.85,1.31,2.84,1.29,1.81,1.55,-0.71,-0.11,0.25,1.0
0.88,-0.58,4.72,0.62,2.27,4.34,5.98,3.51,3.94,4.33,1.59,0.42,2.09,1.61,1.18,2.52,0.23,0.66,0.89,0.73,-0.29,1.0
0.95,1.9,3.91,1.59,2.09,2.37,4.42,3.93,2.25,2.14,3.89,2.0,1.4,1.82,2.27,3.54,1.76,0.85,1.08,-0.35,0.28,1.0
-0.01,1.39,0.29,1.36,2.07,4.22,5.23,2.13,2.79,1.38,2.25,0.61,2.03,1.33,0.2,1.0,1.43,1.69,0.45,0.97,0.07,1.0
-1.17,-1.6,-1.6,-0.0,1.32,0.65,0.4,0.62,0.93,0.31,1.92,2.55,4.59,6.23,5.59,4.76,4.06,3.41,1.77,1.09,-0.23,1.0
-2.59,-2.15,1.49,0.46,1.92,4.02,4.98,2.8,0.72,4.18,2.19,3.95,2.3,0.36,3.15,2.94,1.27,0.54,1.22,0.24,2.14,1.0
0.39,1.16,2.18,2.83,2.65,2.84,5.35,4.0,2.34,2.22,1.38,2.5,1.59,1.26,1.21,2.82,0.94,1.26,3.5,0.09,2.28,1.0
1.2,-0.37,1.18,2.78,3.57,3.57,6.11,4.47,2.78,2.14,2.36,0.96,0.64,0.25,1.53,1.09,0.78,0.67,-2.15,-0.21,-0.82,1.0
-0.59,0.14,3.44,1.66,2.75,2.49,1.67,2.79,2.73,1.31,1.06,0.84,3.63,0.5,1.56,3.01,2.54,2.17,1.29,0.84,2.21,1.0
-1.27,2.07,1.27,3.37,4.09,4.58,4.99,4.82,2.39,2.24,0.65,0.6,-1.27,1.3,0.24,-0.08,-1.15,-1.23,1.53,1.5,-0.53,1.0
-0.47,-0.45,-0.07,-0.46,0.67,-0.09,1.7,0.54,0.46,0.72,2.14,2.81,2.56,2.49,5.51,2.68,1.74,3.29,3.33,2.75,-0.3,1.0
0.91,-0.46,2.61,3.01,3.42,2.33,3.57,2.66,2.99,0.97,2.11,2.26,2.14,2.26,2.0,1.43,-1.05,1.25,0.89,0.11,1.29,1.0
-1.52,1.5,1.18,1.98,3.18,5.18,4.56,4.42,4.68,4.65,0.31,1.11,1.05,0.11,0.72,1.49,1.03,0.73,-0.14,0.65,-0.12,1.0
0.37,3.88,-0.14,-0.77,-0.98,0.61,-1.46,0.08,0.44,0.58,3.27,4.37,2.64,4.29,5.84,5.47,3.06,2.67,1.98,1.77,0.77,1.0
0.18,0.14,1.97,0.62,2.42,2.72,5.14,2.86,2.2,2.83,4.01,0.96,-0.18,1.36,0.64,2.46,-1.05,0.92,1.95,0.98,0.32,1.0
0.63,1.93,1.23,3.25,3.93,6.03,6.63,5.2,2.84,0.75,2.62,2.0,1.66,-1.36,0.53,-2.14,-0.99,1.02,1.68,0.61,0.13,1.0
-1.57,-0.13,1.31,1.67,2.73,2.55,2.96,3.52,1.81,2.27,1.21,0.91,2.4,2.42,3.86,2.78,3.89,2.16,1.25,2.16,0.47,1.0
0.81,-0.46,1.44,0.79,3.32,3.17,3.49,3.72,1.57,1.28,3.85,2.86,3.02,2.07,2.77,2.42,0.29,1.62,0.42,-0.37,-0.97,1.0
-0.71,1.27,2.06,3.62,3.34,3.42,6.78,3.63,2.09,2.51,2.23,2.85,1.39,0.44,1.51,0.6,1.82,1.07,2.3,-2.63,0.98,1.0
-0.56,0.92,-0.21,1.28,1.89,-0.13,1.87,0.81,2.36,-0.79,3.05,2.48,3.87,2.56,6.39,3.45,4.34,2.94,1.57,-0.17,-0.68,1.0
-0.27,-0.2,-1.41,-1.06,-0.66,2.28,2.42,2.4,2.32,0.96,3.08,1.29,0.21,2.36,4.13,4.47,4.09,0.92,3.35,1.08,0.72,1.0
0.81,1.21,2.72,3.13,4.82,4.67,5.7,3.74,4.18,2.43,1.95,0.91,1.06,1.72,2.83,0.31,-0.68,0.28,1.24,0.08,-0.55,1.0
0.54,0.11,-0.26,1.32,2.66,5.24,2.17,3.71,3.49,2.85,2.21,2.38,0.64,2.26,-0.34,0.96,0.89,0.03,2.45,1.34,-0.14,1.0
-0.44,1.07,1.29,3.1,4.19,6.26,5.4,5.34,2.7,4.11,-0.6,0.67,1.19,-0.37,-0.64,-1.55,0.3,-1.36,0.43,-0.44,1.14,1.0
1.26,0.33,1.46,1.14,3.89,3.51,2.18,1.89,3.55,2.14,2.92,3.52,1.22,1.41,2.6,4.82,1.0,1.45,1.72,0.04,-0.26,1.0
0.58,0.27,0.6,1.17,2.97,2.45,4.31,4.26,2.39,2.41,0.11,2.74,0.38,1.56,1.06,0.89,0.11,-0.58,-0.04,-1.36,-1.07,1.0
-0.65,1.87,0.45,1.73,5.54,4.66,4.57,4.2,1.96,1.89,1.21,-0.42,0.96,0.13,1.17,-1.25,1.22,-0.6,-0.16,1.46,-0.23,1.0
-0.47,0.41,0.91,0.67,-0.15,2.69,4.2,2.6,0.93,0.99,2.84,2.73,0.35,2.94,3.26,2.51,2.99,1.61,0.54,0.46,-0.28,1.0
0.51,0.97,1.69,2.52,-0.61,1.87,2.05,2.29,1.83,0.69,1.48,2.65,3.15,4.14,5.49,4.01,3.09,2.34,1.54,-0.23,1.25,1.0
0.01,1.09,1.52,2.06,2.8,3.06,4.5,3.65,2.49,1.28,1.12,1.89,2.36,-0.7,-0.68,0.77,0.04,1.95,-0.14,-0.37,0.82,1.0
-1.45,1.45,1.17,1.4,2.64,3.22,3.98,2.79,1.38,2.84,1.66,0.7,-0.55,1.5,0.84,-0.65,2.95,0.32,0.5,0.39,-1.44,1.0
1.14,0.54,-0.33,1.11,0.66,-0.19,1.8,0.99,1.19,1.36,1.84,3.38,6.57,5.5,4.82,4.06,4.64,1.66,1.6,0.74,0.98,1.0
-0.71,1.8,1.52,-1.11,1.38,1.64,0.89,0.21,0.64,1.32,2.15,3.88,3.32,4.08,5.48,2.87,2.36,3.64,1.76,0.63,0.3,1.0
-0.17,-0.1,2.13,1.24,1.35,5.03,4.45,4.84,3.79,3.32,2.46,-0.26,0.68,-0.45,0.53,0.55,0.06,0.8,-0.88,0.54,-1.16,1.0
-0.51,-0.41,0.68,0.85,1.28,2.7,3.97,3.38,2.31,1.11,1.71,-1.0,1.34,3.1,3.18,1.27,2.26,2.38,1.11,-1.38,-2.13,1.0
1.22,-0.76,1.02,1.53,3.1,3.09,2.66,4.03,1.36,2.01,0.24,0.7,1.02,3.46,2.94,0.84,3.54,2.71,2.01,0.62,0.15,1.0
-0.49,-1.42,1.3,1.4,-0.07,0.35,1.96,1.85,1.47,3.37,2.27,3.01,3.13,4.72,5.43,4.52,2.4,2.03,0.43,-0.75,-0.14,1.0
-2.34,0.39,-1.42,2.09,3.15,3.31,3.78,4.24,3.7,1.81,2.18,-0.51,0.52,1.55,1.14,0.86,2.59,2.16,1.29,-0.39,0.13,1.0
0.12,-0.93,0.63,1.05,1.9,-0.64,1.38,2.37,-0.65,0.88,1.52,0.94,3.93,4.52,5.22,3.77,3.04,1.39,1.0,1.66,-0.77,1.0
-1.66,1.3,1.3,0.96,3.39,4.2,3.9,3.98,2.23,1.06,0.94,2.82,2.77,1.55,2.73,4.4,-0.17,2.08,-0.95,0.04,0.64,1.0
-0.71,0.58,0.26,1.84,3.47,3.1,3.13,2.07,3.09,1.64,1.46,2.24,1.5,3.27,3.05,0.44,1.4,2.02,-1.73,0.47,0.1,1.0
0.34,0.86,0.56,0.73,5.02,2.23,5.69,5.4,2.36,3.11,3.37,0.7,0.84,1.52,0.09,0.7,-2.35,0.37,-2.19,-0.26,-0.69,1.0
-0.34,2.0,0.31,1.55,4.39,3.31,4.71,3.47,3.61,3.39,0.59,0.72,1.29,1.64,2.84,2.4,2.73,1.56,1.41,0.41,0.32,1.0
-0.88,0.2,2.54,2.92,2.99,3.12,5.05,1.88,3.55,0.94,1.73,0.28,-0.55,0.99,0.93,1.05,1.39,-1.75,-0.26,1.05,1.18,1.0
-0.06,1.4,0.64,1.5,1.73,2.73,2.34,1.99,2.47,0.5,1.61,2.08,3.22,2.79,4.66,3.29,2.69,1.77,1.04,0.19,0.28,1.0
0.42,1.68,0.85,3.6,2.49,5.08,5.65,3.93,5.83,3.28,1.82,2.08,1.19,2.46,1.34,2.11,0.67,0.22,0.23,1.28,-0.18,1.0
1.39,0.91,1.58,2.5,4.35,2.71,6.25,3.9,5.45,2.91,3.31,1.19,0.14,0.49,-0.01,0.63,1.13,0.31,-0.92,1.26,0.28,1.0
0.8,0.82,0.55,1.7,2.56,5.06,5.51,3.39,2.69,3.97,2.6,1.03,1.04,1.83,2.32,-0.37,1.07,1.65,0.86,1.19,-0.02,1.0
-0.27,0.34,1.67,0.08,2.15,2.96,4.08,4.08,3.13,1.48,2.15,3.11,3.85,2.3,2.65,3.03,1.1,1.42,2.17,-2.3,-0.27,1.0
0.5,0.93,1.93,0.63,2.13,1.65,4.22,4.03,4.19,1.33,0.91,4.12,0.57,-0.18,2.91,2.17,0.27,1.79,0.32,0.83,1.06,1.0
1.55,-0.0,2.34,2.7,0.57,4.43,4.46,1.76,1.76,2.22,1.0,1.64,2.16,0.57,1.37,1.66,4.06,2.39,2.25,-0.16,1.16,1.0
-1.53,-0.09,0.38,1.76,-0.52,1.15,0.07,1.4,-0.92,1.46,1.26,2.57,4.25,4.52,3.9,6.37,1.62,2.01,2.64,0.05,-0.65,1.0
0.08,0.42,0.55,1.2,0.78,0.68,1.59,2.6,0.84,1.77,2.47,3.8,1.99,3.74,4.53,5.75,2.54,0.7,2.75,1.23,-1.39,1.0
-0.59,0.68,1.57,1.55,2.57,4.68,4.2,7.1,5.38,2.47,1.04,1.34,1.95,-0.21,2.77,0.77,-1.54,0.54,0.38,-0.86,0.51,1.0
1.37,0.38,1.42,1.1,0.24,2.97,3.38,2.44,2.39,-0.45,3.21,1.38,3.58,2.79,4.63,2.62,3.83,1.75,2.25,2.35,-0.38,1.0
-0.16,1.25,-0.82,0.14,0.65,0.95,-1.29,1.73,1.56,2.1,1.31,3.04,1.62,3.31,4.65,4.53,1.6,2.82,3.4,1.05,0.44,1.0
0.21,1.09,2.11,2.01,2.5,3.79,5.38,4.41,4.22,4.65,3.14,1.43,-0.31,1.27,-0.38,0.13,0.03,-1.71,-0.26,-1.23,1.61,1.0
-0.93,1.11,3.14,3.46,3.86,4.34,6.06,3.79,3.98,3.54,-0.15,3.23,0.68,1.57,1.35,-0.24,0.3,-0.95,-0.81,-0.91,-2.77,1.0
1.5,0.25,0.02,1.12,4.07,4.47,4.17,4.65,3.84,2.57,2.08,2.17,0.34,-0.79,0.12,0.99,-0.05,1.74,2.35,-1.15,-0.36,1.0
1.04,0.13,2.29,2.31,2.39,1.94,5.73,3.89,2.57,2.48,1.75,2.03,0.14,2.72,2.01,0.76,0.98,1.01,0.04,-0.56,-1.35,1.0
-0.26,1.67,-0.25,0.78,0.51,0.45,0.59,-0.2,0.71,0.93,3.34,2.58,1.83,2.38,3.46,1.94,2.41,2.75,2.41,0.94,1.42,1.0
0.57,-1.85,3.55,1.51,3.06,3.09,2.24,4.4,1.58,3.96,2.03,0.25,1.41,1.84,2.01,1.15,0.81,1.19,1.26,-0.91,-2.04,1.0
0.6,-0.66,2.61,3.91,4.18,4.49,6.24,3.46,2.82,4.31,2.91,2.95,-1.49,-0.21,-0.47,-0.09,0.35,-0.87,-1.2,0.52,-0.14,1.0
-0.81,0.18,1.32,0.75,0.24,1.11,0.69,0.05,1.39,2.82,2.94,2.75,4.63,3.26,5.49,1.55,4.3,1.94,1.38,-0.45,1.12,1.0
0.78,1.61,-0.08,0.93,1.41,2.65,1.51,0.54,0.42,0.93,2.71,2.84,1.91,3.19,4.35,3.24,4.65,1.13,2.4,2.24,-1.51,1.0
-0.14,-0.08,2.98,2.63,3.9,4.49,5.12,5.48,3.34,2.67,0.81,0.98,0.36,1.01,1.27,1.51,0.53,-1.0,0.16,0.56,-0.61,1.0
2.29,-0.95,3.49,0.52,3.69,4.83,7.13,5.08,4.45,4.56,3.84,0.65,1.15,-0.64,0.69,-1.73,2.48,-0.85,1.09,-1.48,-0.11,1.0
1.3,-0.27,1.9,-0.41,3.19,0.58,1.43,1.98,2.34,2.78,1.35,2.58,3.54,2.61,3.0,3.14,1.81,2.53,1.11,0.0,2.48,1.0
0.96,0.03,0.6,0.82,3.24,0.97,2.7,1.62,1.7,1.79,2.72,3.32,3.24,3.75,3.89,3.37,3.0,2.29,0.38,-0.58,-0.76,1.0
-0.03,2.54,2.62,2.44,3.41,5.67,3.71,6.12,3.09,2.68,2.22,0.83,1.69,0.43,-0.68,-0.12,0.85,0.32,-0.62,-0.24,-0.75,1.0
1.19,0.2,-0.27,-0.1,1.95,1.66,3.24,2.31,0.87,3.2,1.04,2.44,1.94,2.92,3.8,0.84,2.24,0.37,0.33,0.54,-0.23,1.0
2.08,-1.37,-0.13,1.61,2.25,0.88,-0.05,3.09,2.83,1.15,2.44,2.55,1.97,2.48,2.33,3.11,1.66,1.69,0.6,1.0,1.02,1.0
-0.97,0.92,1.05,0.87,3.92,4.36,3.32,1.89,3.11,2.82,0.86,0.41,2.13,1.66,3.22,1.1,2.01,3.51,-0.45,2.05,-1.42,1.0
-0.23,0.46,2.31,-0.54,1.59,-0.99,0.34,2.27,0.49,-0.44,0.47,2.11,3.99,2.38,3.84,3.03,3.43,1.94,1.13,0.49,0.14,1.0
0.39,-1.35,-0.31,-1.39,1.79,1.25,0.08,-0.53,-0.95,0.9,1.42,2.55,4.62,4.24,5.33,3.97,2.16,2.08,1.0,0.49,0.2,1.0
-1.71,0.71,0.75,2.4,1.56,3.38,2.28,2.58,1.32,2.5,1.18,2.35,2.6,4.69,3.79,3.44,1.85,3.75,-0.56,0.47,-1.45,1.0
-1.48,0.3,1.47,-0.5,-0.03,0.74,-0.04,-0.65,-0.06,0.6,4.31,3.31,4.08,5.0,6.03,4.03,5.2,1.76,2.32,0.14,-0.81,1.0
0.02,-0.65,2.48,1.23,2.93,4.03,4.58,3.65,2.98,3.44,2.92,0.86,0.12,0.59,1.94,3.13,0.5,-0.03,-0.54,1.36,0.12,1.0
-0.35,2.38,1.35,3.64,3.35,5.47,6.22,5.04,3.43,2.91,1.01,0.37,-0.73,-0.53,0.39,0.21,-0.71,-1.01,-0.79,0.34,-0.7,1.0
-0.61,1.22,1.01,2.33,3.92,5.72,3.35,3.21,3.24,1.66,1.6,0.97,0.4,1.47,-0.44,1.45,-0.23,-0.88,-0.31,0.87,-0.49,1.0
0.41,1.67,2.27,0.94,3.31,2.04,3.4,3.17,0.8,2.85,1.9,2.27,0.31,0.59,3.02,1.58,3.37,0.23,1.16,0.83,-0.45,1.0
0.16,0.95,0.32,1.58,0.95,1.3,2.71,-0.02,0.07,2.09,1.5,1.09,3.44,4.96,2.85,2.92,2.5,1.87,-0.01,3.13,0.58,1.0
-0.4,0.41,-0.48,1.04,0.79,-0.66,1.18,0.52,2.2,0.59,0.85,4.85,3.64,3.62,5.97,2.63,3.83,1.72,2.08,1.31,1.37,1.0
-1.59,2.05,0.81,3.72,4.76,5.38,4.59,5.44,3.11,2.88,3.15,1.22,0.07,-1.46,-0.25,0.74,0.08,0.6,0.55,0.77,-0.04,1.0
0.85,0.43,1.92,4.88,2.01,2.39,4.94,3.77,2.35,2.72,0.76,1.18,3.84,3.01,1.17,2.39,2.94,0.11,1.03,1.57,0.38,1.0
-0.29,1.32,2.27,1.61,3.41,2.7,2.02,3.3,1.21,2.69,2.24,3.35,2.76,2.65,4.53,2.64,5.03,1.13,1.3,0.04,-0.29,1.0
0.01,0.94,1.83,3.38,2.29,3.11,1.39,2.69,3.82,3.22,3.67,2.22,0.77,0.14,0.93,0.43,0.88,2.41,0.53,0.32,2.09,1.0
-1.18,0.68,1.93,1.63,-2.2,1.25,-1.85,0.9,0.72,0.76,3.16,2.1,3.49,5.85,5.47,5.8,3.05,3.01,1.01,0.1,-0.29,1.0
1.29,0.33,1.3,1.63,2.25,0.72,2.91,3.33,1.17,2.05,1.94,3.13,1.18,3.93,2.84,5.63,1.73,3.09,-0.19,0.05,0.5,1.0
-0.08,0.44,-0.52,-0.45,0.44,0.35,-0.35,-1.03,0.2,1.59,1.43,1.72,4.55,4.61,4.28,5.53,2.42,2.41,1.5,1.29,-1.76,1.0
-0.1,1.76,-0.4,3.22,2.92,2.72,3.03,2.47,2.41,1.06,2.62,1.34,2.48,3.57,2.31,3.89,-0.13,1.12,1.98,0.42,0.8,1.0
-1.74,0.98,2.28,1.64,1.74,6.35,4.11,3.8,3.8,3.61,1.89,3.43,0.78,0.59,-0.69,-0.31,0.29,0.76,-0.6,-1.44,1.43,1.0
-1.06,0.09,2.16,1.01,-0.06,1.81,1.7,1.27,1.99,2.46,1.58,1.91,2.76,2.54,3.08,2.17,4.36,2.67,0.86,-1.55,-1.02,1.0
-2.46,3.36,2.33,4.26,3.14,4.58,5.75,5.04,2.45,3.64,1.8,0.52,0.49,0.8,0.78,-1.62,-0.23,0.52,1.58,1.44,0.5,1.0
1.9,0.24,1.22,2.24,1.92,1.18,5.09,3.67,1.42,1.78,-0.11,1.76,0.54,0.62,1.14,1.48,3.21,0.08,-0.48,1.36,-0.72,1.0
0.73,-0.31,1.97,0.72,4.14,6.6,6.36,3.58,4.14,3.34,0.82,-0.45,-1.36,-0.2,-0.83,0.94,0.21,-0.3,0.47,0.87,-2.23,1.0
-0.7,-0.06,0.43,0.12,1.54,2.15,2.83,5.38,1.52,1.66,3.35,2.22,1.82,1.48,4.68,4.3,3.65,1.58,-0.25,0.71,0.38,1.0
-0.91,-0.47,0.65,0.74,-0.24,-0.19,2.44,2.35,1.64,0.79,0.53,3.16,5.25,1.85,5.55,3.86,3.63,2.8,1.51,0.47,0.36,1.0
-1.21,0.83,0.08,3.17,4.82,3.41,6.92,4.7,4.71,2.37,0.39,1.29,1.12,2.42,-0.59,0.58,-0.35,-0.28,-0.29,0.06,-0.8,1.0
0.71,1.24,1.39,3.11,3.34,5.95,5.37,4.79,4.62,2.25,2.4,0.99,2.36,-0.52,-0.1,0.21,0.11,0.36,1.15,0.63,0.35,1.0
