0.13,-0.63,0.84,2.81,4.1,4.95,6.36,4.92,3.03,3.66,3.03,1.92,1.12,-1.06,-0.18,0.96,-0.41,-0.37,0.64,-0.14,-1.18,1.0
0.37,-0.72,2.98,0.01,2.73,4.92,4.77,1.9,4.79,2.37,1.17,2.31,-0.17,0.34,0.8,0.32,1.52,-1.41,-0.48,-0.97,-0.07,1.0
-0.33,1.29,1.51,1.41,2.09,3.82,3.07,5.84,4.44,3.47,2.89,1.19,1.57,0.19,1.31,1.21,0.26,-0.43,-0.57,-0.26,0.23,1.0
2.26,1.17,0.92,1.43,0.46,3.08,4.29,2.6,5.4,2.64,5.79,1.83,1.28,1.98,1.55,1.95,0.26,-0.86,0.53,-3.0,0.21,1.0
0.57,-0.39,2.22,4.44,4.9,4.8,4.0,3.77,5.48,3.22,3.45,1.44,0.4,1.97,0.07,0.33,0.39,0.94,0.84,0.59,-0.03,1.0
-1.32,-0.55,1.72,0.29,0.53,4.14,4.05,5.22,3.3,4.53,4.13,4.56,2.42,1.7,2.65,-0.3,-0.47,-1.88,0.74,0.08,-0.28,1.0
-0.65,0.8,0.89,2.17,-0.03,2.21,4.19,3.58,3.18,4.13,4.74,2.17,2.7,1.98,1.73,0.12,-1.26,0.38,-2.03,2.1,-0.01,1.0
-0.23,-0.4,2.44,4.46,1.57,4.35,6.21,6.2,3.34,2.73,2.12,3.35,1.46,1.58,0.02,0.9,0.18,-1.39,-0.58,-0.56,-1.48,1.0
-0.07,-0.17,-2.37,3.94,2.34,2.21,4.09,4.07,2.64,3.0,3.72,1.74,1.63,1.69,2.65,-0.88,0.06,1.33,0.88,-1.01,2.12,1.0
-1.39,1.54,1.27,2.17,2.14,2.6,2.71,5.19,3.7,5.14,5.33,0.56,3.79,0.36,1.1,0.71,-0.54,-0.22,-1.16,-0.63,0.37,1.0
0.18,1.25,2.09,0.72,1.22,2.69,3.77,3.21,6.49,3.71,3.72,3.42,3.62,0.35,1.69,1.23,0.22,0.16,-1.07,0.73,-1.02,1.0
-0.12,0.86,0.51,1.26,0.79,2.69,3.08,3.57,6.49,3.06,4.46,3.04,0.82,1.46,0.12,1.77,0.41,-0.69,1.47,2.66,-1.49,1.0
-0.4,0.54,1.44,-0.17,0.58,2.0,1.51,3.17,4.72,5.57,6.05,5.93,3.05,2.81,3.6,0.79,-0.41,1.17,-1.17,0.66,-1.83,1.0
-1.96,-0.96,1.25,0.72,1.05,-0.17,-0.16,3.13,4.21,5.8,5.94,4.36,2.69,0.92,2.94,1.55,0.5,-0.3,-0.84,0.24,0.23,1.0
0.09,1.73,2.03,1.87,2.88,4.58,6.25,5.61,3.63,4.22,1.1,1.31,-0.14,2.4,0.9,-1.93,0.48,-0.26,0.95,0.51,1.25,1.0
-0.02,1.76,1.56,2.0,2.74,1.75,6.77,5.1,4.02,4.19,2.9,3.38,1.56,0.74,-0.04,0.01,-2.13,-0.16,-0.07,0.16,1.07,1.0
1.37,-1.04,1.76,0.92,2.78,3.22,5.24,3.74,2.96,3.44,2.45,2.11,2.4,0.76,0.64,1.01,-0.28,0.26,-1.19,-0.73,-0.09,1.0
-0.75,0.45,0.06,1.21,2.98,2.04,5.44,3.18,4.33,2.92,3.04,2.59,0.71,0.26,0.89,0.22,-1.5,-1.16,1.18,0.51,-0.35,1.0
0.76,-0.32,0.3,-0.23,0.48,0.91,4.56,2.5,2.08,4.07,3.12,4.48,4.14,2.57,0.72,1.78,0.62,-1.04,0.9,-2.03,-0.37,1.0
-1.92,-1.12,1.81,3.87,2.73,5.58,5.53,3.94,3.44,4.59,1.45,1.48,-1.56,1.08,-0.71,1.38,1.59,0.58,0.28,-0.13,-1.18,1.0
-1.35,0.93,1.37,2.13,1.44,1.51,3.39,3.74,3.95,3.23,4.49,4.43,3.43,3.2,1.37,-0.46,-1.48,2.16,0.28,-0.45,2.36,1.0
-0.69,-0.87,-0.19,0.58,2.31,2.8,4.65,2.68,3.1,4.74,5.24,3.67,3.38,0.3,1.35,-0.02,-1.67,-1.33,-1.28,-0.47,0.66,1.0
-1.41,-1.19,0.22,0.68,3.01,3.1,2.45,3.29,2.33,3.41,5.43,3.83,2.58,0.34,1.74,-0.39,1.38,0.8,0.97,0.09,1.22,1.0
0.54,-0.36,-0.3,0.22,0.2,0.65,1.02,3.66,5.21,2.57,5.84,4.94,1.98,2.49,1.73,0.36,0.9,-1.32,0.07,-0.11,-1.23,1.0
-0.52,0.23,-0.27,0.89,-0.08,-0.41,2.25,2.18,4.95,3.86,5.79,5.34,2.85,2.57,0.78,3.66,0.56,-0.3,-0.53,-0.22,0.89,1.0
-0.03,0.76,0.38,1.69,-0.69,0.8,3.0,2.11,3.25,6.14,4.81,3.56,1.66,3.01,1.22,0.36,-0.45,0.06,-0.06,1.38,0.54,1.0
-0.94,1.03,2.43,1.72,2.71,4.32,5.11,4.18,3.47,3.47,0.91,0.63,1.91,1.74,1.59,0.38,0.74,0.46,0.11,0.39,0.26,1.0
0.56,-0.92,1.66,-0.66,0.18,0.95,2.07,4.06,4.76,4.57,4.07,2.64,3.14,2.59,2.88,0.33,-1.1,0.36,-0.1,-0.13,-1.53,1.0
-0.58,2.15,1.08,1.28,2.92,2.63,5.82,3.78,3.51,3.54,3.8,3.55,2.02,0.62,1.59,0.09,0.57,-0.31,1.11,-0.53,-1.48,1.0
1.63,-2.03,-1.3,0.68,1.26,0.96,2.86,5.16,3.11,5.11,4.08,3.88,3.9,1.21,0.43,-2.19,2.0,0.72,0.3,1.13,0.54,1.0
0.08,-0.42,0.43,0.94,1.44,-0.34,2.83,2.95,4.48,2.67,5.7,3.53,4.35,4.23,0.07,0.71,-0.69,-0.72,0.29,-0.36,0.1,1.0
0.43,1.89,1.24,2.38,3.23,3.15,4.91,4.29,3.72,1.2,3.06,2.86,1.55,0.86,-0.44,-0.3,-0.36,0.24,0.8,-0.63,-0.59,1.0
-0.35,-0.39,0.01,-0.7,1.31,3.32,2.06,4.43,3.71,4.16,5.83,5.4,2.75,3.09,2.17,1.95,0.68,-2.24,-0.46,0.58,0.73,1.0
0.41,1.52,-0.45,-0.26,2.11,2.12,2.88,3.31,3.31,5.4,4.33,2.69,2.13,1.47,2.85,-0.12,0.14,-1.43,0.08,0.63,-0.88,1.0
-0.02,-0.67,0.38,1.82,0.99,3.82,2.05,3.72,5.01,3.09,3.86,2.98,1.42,2.87,2.4,-0.39,0.02,1.49,0.28,-3.06,0.22,1.0
1.27,0.82,0.76,1.03,0.19,4.95,3.85,6.06,4.22,4.64,3.75,1.32,1.66,1.87,2.04,-0.61,-0.18,-0.76,-0.27,-0.15,-1.56,1.0
-0.45,0.43,2.11,2.07,2.28,3.23,4.38,5.22,5.14,4.01,1.82,1.23,0.63,0.64,1.38,1.0,-0.27,0.3,-1.72,0.03,-1.3,1.0
-1.59,1.86,1.72,4.22,4.04,4.68,5.89,5.36,3.36,4.77,2.41,0.97,1.32,0.77,-0.11,-0.21,0.25,-0.73,-1.87,-0.58,-0.8,1.0
-0.65,0.99,0.14,4.5,3.9,3.6,4.66,5.61,3.41,3.77,3.33,0.79,2.9,-0.59,-0.89,-1.83,1.07,1.76,-0.76,1.1,0.7,1.0
1.01,1.03,-0.23,3.2,3.14,4.21,5.64,4.05,4.49,4.41,2.52,0.76,0.74,0.53,0.14,0.93,1.02,1.61,-1.54,-0.14,0.26,1.0
0.36,1.66,1.59,1.11,2.99,4.2,5.1,3.31,4.01,3.76,4.41,3.56,0.89,1.65,0.85,0.59,-0.69,0.6,0.2,0.64,-0.16,1.0
0.64,0.14,-1.23,-0.7,0.34,2.17,3.45,3.93,3.68,4.08,3.66,3.38,4.27,2.39,3.66,2.51,1.62,0.85,-0.43,-0.35,-0.19,1.0
-1.22,-1.18,0.94,0.61,5.57,4.0,6.76,4.78,4.11,3.07,2.35,2.64,-0.08,1.05,0.71,1.01,1.12,1.25,1.0,-0.02,2.19,1.0
1.16,-0.29,0.7,0.67,1.22,3.65,3.73,4.88,4.22,3.33,4.84,4.36,3.2,0.82,2.85,0.09,-0.21,-0.11,-0.41,0.16,1.1,1.0
0.24,-1.53,-0.7,1.55,-0.29,-0.02,2.33,3.55,5.34,4.79,4.8,5.49,3.61,2.91,1.44,1.48,-0.6,-1.95,0.05,1.05,-0.64,1.0
-0.15,1.76,1.31,2.83,2.58,3.42,5.21,4.16,4.9,3.14,4.38,2.19,1.44,0.2,2.5,-1.0,-0.63,1.91,0.78,-0.64,0.06,1.0
0.69,0.74,1.29,-0.84,-0.07,2.05,2.46,4.58,4.93,4.87,6.2,5.32,3.77,3.81,0.9,0.9,0.99,-0.09,0.03,-1.1,0.64,1.0
-0.63,0.32,2.21,1.86,2.79,1.89,1.72,2.49,2.63,2.86,4.68,2.8,1.02,1.23,0.05,2.92,0.43,-1.68,-0.46,-0.51,0.15,1.0
1.34,0.86,2.38,0.86,3.46,3.76,4.9,3.75,4.35,5.02,3.77,1.79,1.8,0.43,-0.52,-0.91,-0.19,-0.47,-0.14,0.86,-0.65,1.0
-0.51,0.31,0.98,-0.33,5.28,5.82,4.12,5.5,3.04,3.32,1.49,1.52,0.16,0.15,-0.78,1.22,-0.45,1.02,0.56,0.69,1.05,1.0
-0.99,0.12,1.65,0.71,2.34,2.94,4.28,2.66,3.15,5.46,5.22,3.33,3.93,0.41,-0.23,0.62,0.78,-0.16,-2.08,-1.2,-0.37,1.0
-0.08,0.81,2.95,3.8,4.78,5.53,4.35,4.01,3.34,3.91,2.83,1.54,0.66,0.17,-1.15,-1.7,0.73,-2.22,0.13,1.41,2.93,1.0
-0.25,1.01,-2.83,1.14,0.6,2.05,2.22,3.2,4.21,4.8,4.41,3.56,3.78,2.84,0.91,-0.1,-0.93,0.45,-0.83,0.4,-0.19,1.0
0.83,1.78,2.61,3.86,3.74,4.83,5.1,5.7,2.33,2.42,3.69,2.13,0.79,0.09,-0.01,2.08,0.06,-0.57,-0.06,0.69,-0.18,1.0
0.2,-0.39,-0.31,1.28,1.3,2.33,2.35,2.9,2.29,3.72,4.53,4.31,2.92,1.71,0.57,1.48,0.83,-0.39,0.67,1.07,-2.28,1.0
1.38,0.37,-0.76,1.37,0.99,3.99,4.39,2.84,6.12,6.07,2.27,2.68,1.57,0.29,0.67,-0.27,-1.07,-1.13,-0.34,0.71,-0.18,1.0
0.39,0.33,-0.34,1.96,1.9,3.32,4.35,3.37,4.04,3.57,3.13,0.74,0.72,1.67,1.76,0.0,-0.1,1.38,-0.96,-0.08,-1.22,1.0
-0.1,0.52,1.57,0.46,3.64,4.49,3.83,2.19,3.36,3.95,2.23,1.18,1.24,0.69,-0.11,0.45,0.28,0.87,-2.25,-0.7,0.64,1.0
-0.44,3.23,0.19,0.47,0.34,3.02,3.48,4.97,4.28,5.31,4.31,2.89,2.56,2.06,2.97,1.7,0.54,0.77,1.66,-0.43,1.05,1.0
0.48,1.1,1.47,2.32,3.06,4.11,4.11,5.71,4.01,4.39,3.26,3.97,3.44,-0.13,0.52,1.64,-0.05,-0.3,-1.01,-0.36,1.5,1.0
-0.52,1.84,1.74,-1.0,1.42,1.62,4.78,2.77,3.51,3.32,4.23,4.69,3.42,0.93,-0.41,0.85,-1.38,-1.32,0.39,-0.75,0.17,1.0
1.29,-0.45,1.56,3.21,2.59,2.17,5.53,4.63,4.89,4.64,4.08,4.77,2.43,2.87,0.58,0.38,-0.56,-1.5,-1.13,-1.22,-0.08,1.0
-0.46,0.14,-0.09,0.84,0.36,2.19,3.18,3.79,5.84,4.96,5.65,4.54,5.0,4.95,2.28,2.16,-0.1,0.67,0.62,0.76,1.84,1.0
-1.09,-0.06,1.66,2.85,1.66,1.35,4.5,3.19,3.88,4.9,3.81,3.7,3.45,4.4,1.17,1.68,0.2,-2.58,-0.85,1.38,0.57,1.0
0.49,0.7,-0.23,1.58,2.33,3.39,2.26,5.13,6.11,4.08,2.83,2.7,3.06,3.1,2.59,0.35,-0.96,1.14,-1.07,-0.38,-0.12,1.0
0.67,-0.3,2.46,1.69,3.4,3.06,3.4,4.7,3.8,3.42,3.24,4.21,1.39,3.48,1.43,-0.8,0.36,0.91,-1.82,0.45,1.02,1.0
0.86,2.46,0.72,0.78,0.8,2.42,2.94,4.44,3.18,3.36,5.31,3.82,2.74,2.76,2.64,0.36,-1.16,0.41,1.1,-0.12,0.28,1.0
-0.72,1.37,1.3,3.6,3.63,3.4,6.88,4.99,2.71,2.75,3.79,0.52,0.65,1.18,0.83,1.61,-1.63,-0.49,1.2,0.12,-1.49,1.0
0.27,2.67,0.96,2.67,3.44,5.53,6.85,5.59,3.14,2.79,1.49,0.23,-0.13,0.35,0.92,-1.29,0.81,-0.04,0.2,-2.02,-1.57,1.0
1.13,-1.17,1.6,-1.41,-0.04,2.02,1.25,5.25,2.87,4.84,6.23,6.42,7.5,3.07,1.42,1.46,0.61,0.63,-0.48,0.91,-0.7,1.0
-0.65,-2.8,0.11,1.36,3.88,3.37,4.38,4.57,3.15,2.22,4.27,3.44,0.77,1.45,2.18,0.88,-1.07,-1.68,-0.22,-0.02,0.7,1.0
1.67,1.97,0.75,2.76,3.25,4.51,6.99,3.68,3.87,3.21,1.14,1.55,0.74,-0.81,0.53,0.4,1.31,-0.15,0.19,0.94,0.06,1.0
-0.42,0.83,-0.84,2.13,-0.19,3.89,2.85,4.46,6.01,5.92,3.6,3.77,2.76,1.2,1.51,1.18,-0.54,0.46,-0.16,-1.33,-1.44,1.0
-1.06,0.59,1.01,3.33,2.05,3.2,4.7,4.21,4.73,2.22,2.67,2.79,2.05,-1.53,-1.54,0.37,-0.09,1.04,-0.08,-0.27,0.47,1.0
0.36,0.09,-0.89,1.27,2.16,5.37,3.93,3.37,4.07,2.51,3.73,3.25,1.0,1.86,-0.67,1.82,2.3,0.7,-1.01,-0.18,0.77,1.0
0.46,0.8,1.03,2.67,1.76,4.34,3.41,3.94,4.78,3.95,2.4,2.9,0.84,1.75,2.86,0.73,0.41,0.55,0.56,-0.67,-0.13,1.0
0.34,1.66,1.15,4.03,2.87,3.57,6.65,5.27,4.27,1.39,2.52,0.28,0.29,-0.77,-0.25,0.88,-1.07,-0.55,0.72,0.2,0.46,1.0
1.24,0.29,1.16,-0.58,-0.25,4.59,2.47,4.38,4.99,4.8,3.82,4.32,1.87,0.9,2.22,1.39,0.97,-0.36,0.35,-0.26,-0.45,1.0
1.43,0.89,1.4,3.69,4.78,3.86,6.47,5.55,5.57,2.51,3.5,2.42,1.56,1.89,0.43,1.14,1.17,-0.66,1.26,-0.42,-1.0,1.0
0.09,1.64,-0.24,-0.41,0.31,2.01,0.65,3.65,2.75,4.38,6.59,4.57,4.9,2.21,2.45,1.42,0.7,0.94,-1.26,-0.73,2.16,1.0
0.25,-0.23,0.1,1.23,0.23,1.61,3.44,2.23,3.91,4.08,2.76,4.29,2.66,1.74,1.56,-0.85,0.28,-1.23,0.61,0.56,-0.03,1.0
-0.32,0.42,-0.2,1.92,2.65,2.64,4.81,3.13,5.38,3.61,3.97,2.07,0.09,0.73,2.19,0.53,-0.43,0.28,-1.07,-1.18,0.43,1.0
0.75,3.83,0.84,3.24,5.45,1.35,5.38,4.25,3.2,5.37,3.33,2.31,0.59,-0.51,0.59,-0.49,-1.22,0.46,-1.17,0.93,-0.07,1.0
0.47,0.23,-0.29,0.55,2.09,1.41,2.03,3.71,6.09,5.18,3.63,3.4,3.26,1.37,1.57,2.28,0.22,0.25,-0.06,-0.99,0.19,1.0
-2.36,0.36,-0.08,2.38,1.72,3.04,3.65,2.99,4.11,4.08,4.25,2.17,2.25,0.89,0.27,-0.83,-1.56,-1.38,0.01,0.77,-0.4,1.0
-0.47,-1.1,0.1,1.28,1.19,0.63,2.53,3.67,5.17,3.22,3.93,4.32,2.44,3.54,0.49,-1.64,-0.6,-1.35,1.86,-2.03,-0.48,1.0
0.95,0.33,-0.56,1.56,0.66,3.13,2.48,2.33,5.37,3.94,5.92,6.42,3.11,2.47,1.23,2.92,1.31,1.84,-1.71,0.47,-0.13,1.0
0.49,0.36,1.61,2.02,-0.76,3.06,2.7,2.5,5.52,4.04,4.02,2.74,2.78,3.68,2.29,-0.38,-0.44,-0.43,-0.09,0.21,0.0,1.0
0.74,0.91,0.9,1.69,3.48,3.75,5.29,4.05,3.31,5.81,2.16,5.23,2.76,1.07,0.32,-0.85,1.7,1.45,-0.74,0.49,1.35,1.0
-0.01,-0.88,-0.29,-0.08,2.06,0.79,2.57,2.79,3.01,3.01,5.07,2.92,2.43,1.56,2.57,2.06,0.44,1.06,0.58,-0.27,1.37,1.0
0.85,0.59,1.19,-0.2,0.7,2.75,5.26,2.0,4.56,3.86,4.35,2.88,0.4,1.41,0.75,-0.44,0.47,-0.63,-0.28,1.07,-1.25,1.0
-1.59,-0.46,0.55,2.76,3.18,4.17,3.46,6.56,5.27,6.1,3.9,3.28,-0.03,2.86,0.65,-2.21,-0.58,-1.78,-0.06,-0.82,-1.91,1.0
0.4,-1.1,-0.14,0.91,2.54,0.05,3.02,3.24,4.21,4.91,5.51,4.69,2.52,0.62,1.95,-0.25,1.77,-1.07,-0.55,0.62,2.04,1.0
-0.27,1.45,1.34,1.48,3.03,4.05,4.23,3.63,2.98,4.7,3.26,2.43,1.82,1.26,1.2,0.23,-0.24,0.75,-0.75,0.18,-1.13,1.0
-0.42,-0.06,2.15,0.78,-0.92,1.84,3.73,4.43,5.06,5.35,4.78,3.19,3.34,3.02,2.23,1.05,0.78,-1.43,0.63,-2.03,1.56,1.0
-2.29,2.03,0.95,1.22,2.23,2.95,4.82,3.91,4.14,3.4,3.01,3.69,2.77,1.04,1.31,-0.75,0.27,-0.44,-0.35,0.13,0.32,1.0
0.89,2.45,1.3,1.67,2.78,2.6,4.61,4.18,2.68,3.22,4.89,3.03,0.65,1.56,1.44,0.36,-0.54,-0.0,-1.08,0.23,-1.25,1.0
0.22,-0.35,2.41,1.79,5.32,4.95,5.63,4.35,4.43,2.79,2.13,2.29,-0.8,1.77,1.09,0.5,2.64,-0.28,0.52,-0.88,0.56,1.0
0.38,1.25,2.5,2.01,3.99,2.41,4.76,6.41,5.41,3.1,1.88,2.13,2.46,0.53,-0.67,-0.33,-0.47,-0.43,0.61,0.17,0.06,1.0
0.82,0.65,-1.28,2.35,2.43,5.21,3.69,5.47,6.13,4.11,2.75,2.8,1.28,1.16,0.02,1.27,-0.92,-1.04,-0.9,-1.86,-0.99,1.0
-0.3,1.03,1.1,4.06,4.56,4.2,5.86,3.9,3.93,2.8,2.43,1.39,1.43,0.44,-1.52,-0.07,0.95,0.25,1.02,-1.23,1.23,1.0
-0.94,0.98,1.35,4.28,4.46,3.68,6.12,6.07,4.25,2.84,2.37,3.23,0.06,-1.18,-1.31,-2.04,-0.21,1.68,-0.08,0.48,-0.08,1.0
1.66,1.29,3.29,4.21,3.67,3.95,6.1,2.8,5.25,1.45,0.79,2.3,-0.62,0.15,0.57,-0.04,0.74,0.89,-0.03,-1.42,-1.76,1.0
0.77,0.33,2.07,0.26,0.61,2.6,5.44,2.53,3.25,3.71,3.56,2.32,3.53,0.43,1.88,1.09,-0.45,1.0,1.58,0.11,0.84,1.0
-0.69,2.43,0.61,2.08,2.3,3.25,5.52,4.55,2.97,2.22,2.81,1.61,1.24,1.89,1.88,-1.34,0.83,1.41,1.78,0.6,2.42,1.0
1.87,-1.8,1.77,1.01,1.74,1.21,2.3,4.13,2.85,3.71,4.55,2.57,3.94,0.83,1.82,-0.19,0.69,1.36,-0.57,-1.01,-1.14,1.0
0.58,1.8,2.34,4.16,5.18,4.54,4.32,4.19,2.28,3.72,3.15,1.59,0.53,-0.98,-0.93,0.22,-1.38,-1.1,-0.34,-0.5,-0.56,1.0
-1.71,1.93,2.64,1.79,4.09,4.71,6.25,5.71,4.75,3.75,4.82,1.45,0.5,-0.09,1.09,1.14,-0.97,0.55,0.89,-0.44,0.14,1.0
1.14,1.16,0.93,2.17,2.86,0.23,5.23,3.02,5.0,4.24,4.75,3.63,2.19,1.07,2.55,-0.21,-1.22,1.07,0.48,1.08,0.55,1.0
0.54,0.26,2.76,0.14,1.69,1.32,2.85,3.55,3.26,2.64,5.4,3.82,5.12,3.67,2.1,0.62,0.53,0.09,0.19,-2.25,-0.41,1.0
0.87,1.64,2.29,3.41,3.54,4.39,6.18,3.72,2.37,3.45,1.61,2.1,1.08,1.34,-1.27,-0.01,-1.89,-1.36,0.58,0.85,0.91,1.0
-0.2,0.49,-0.12,-0.75,-0.03,1.88,2.83,3.46,5.21,4.12,3.78,4.3,3.67,3.52,0.06,2.25,0.03,-1.0,0.88,0.05,-0.5,1.0
0.24,1.61,0.62,3.42,2.35,4.76,4.85,4.39,3.33,3.91,2.81,2.67,1.62,-0.28,0.72,0.86,0.95,-1.28,2.22,0.03,-0.68,1.0
-0.41,1.65,3.03,2.08,4.0,3.75,4.85,6.65,2.58,3.76,1.25,1.14,-1.1,0.67,1.32,-1.8,0.13,0.23,0.29,-0.72,-1.67,1.0
-2.24,0.55,1.11,3.84,0.46,4.55,5.89,4.96,1.88,5.04,3.44,3.41,0.43,-0.28,2.43,-1.35,0.1,0.49,-0.83,0.63,0.15,1.0
1.63,-0.13,0.5,1.51,2.87,6.09,3.63,4.76,2.28,4.12,2.92,2.55,0.42,1.16,-0.18,1.11,1.22,0.71,-0.39,1.7,-0.57,1.0
-2.01,1.52,1.16,0.69,2.76,2.87,3.42,2.97,4.22,4.33,3.94,3.11,0.52,0.11,0.0,1.02,0.08,0.64,0.9,0.88,-0.86,1.0
0.28,1.43,-0.28,1.65,3.11,3.36,5.49,6.04,4.03,3.97,3.06,1.45,1.68,1.18,-0.62,-0.09,0.82,0.52,1.3,0.85,-0.54,1.0
0.06,-0.7,0.65,1.84,2.19,4.06,4.21,2.34,3.46,4.6,3.97,4.45,3.84,1.75,1.12,-0.63,-0.19,-0.02,-0.53,0.67,-0.7,1.0
-1.03,1.31,2.55,2.31,2.28,2.57,3.2,2.62,4.43,4.82,4.35,3.81,3.19,2.29,1.02,0.83,1.84,1.37,1.95,-0.88,-0.04,1.0
-1.89,0.1,0.91,3.03,4.14,3.46,5.46,4.74,3.79,2.67,4.23,1.22,-0.73,-0.46,1.22,-1.31,2.5,-2.07,-1.62,0.94,-0.37,1.0
-1.58,0.01,2.33,3.23,3.43,5.42,4.58,6.79,3.86,4.02,0.99,0.37,0.42,1.3,0.78,2.0,0.08,-0.82,1.37,-0.92,-0.2,1.0
0.48,1.51,0.27,4.1,4.28,5.47,5.97,6.16,3.34,3.29,1.67,0.76,1.19,-0.99,1.27,-1.1,-1.8,0.48,-0.32,-0.47,-0.19,1.0
0.3,1.54,-0.82,-1.61,-0.1,0.54,1.17,3.01,3.8,4.1,4.67,3.71,5.03,1.63,3.3,0.93,0.15,-0.57,-1.18,-0.69,-0.31,1.0
-1.31,-0.43,1.57,-0.74,-0.22,2.15,2.18,3.03,4.33,6.2,5.8,3.84,2.43,4.49,1.13,0.2,-0.64,0.92,0.17,-0.57,1.58,1.0
-1.07,0.68,0.44,-0.75,0.92,1.41,3.59,1.86,5.45,3.13,5.02,4.73,2.69,1.18,0.75,1.06,0.19,-2.65,2.34,0.37,0.76,1.0
0.12,0.84,1.01,1.88,2.85,3.75,5.68,5.99,3.92,4.5,1.94,0.99,-0.18,1.59,1.76,0.64,-0.65,1.34,-0.39,-0.11,2.63,1.0
-1.12,2.12,0.45,2.51,3.49,5.39,7.69,3.82,4.32,4.05,2.89,2.33,2.05,0.48,0.22,1.62,-0.87,0.76,-0.54,-1.74,0.94,1.0
1.03,1.29,1.47,0.39,3.09,3.51,5.46,6.32,5.08,4.48,-0.03,-0.29,-0.48,1.13,0.56,0.97,-1.05,1.03,-0.05,-0.86,-0.01,1.0
-1.0,0.14,2.15,2.55,4.92,5.3,4.32,4.68,5.71,2.4,1.35,1.4,1.8,1.69,-0.23,0.38,1.96,0.17,0.79,2.05,0.41,1.0
0.94,-1.05,0.05,0.48,0.11,2.61,3.84,3.74,6.13,2.31,5.86,4.38,2.38,1.14,0.32,2.69,0.42,1.55,1.37,-1.1,0.0,1.0
2.01,0.66,-0.31,0.65,1.68,2.95,7.04,5.0,6.2,2.58,2.53,3.21,0.2,-0.06,1.0,-0.01,2.85,0.66,-0.07,0.54,-0.67,1.0
3.17,0.53,-0.6,2.2,0.33,2.03,3.84,4.75,3.94,5.99,5.03,5.37,4.27,2.54,1.2,1.59,0.2,-1.21,-1.81,0.44,1.13,1.0
1.19,0.97,0.48,3.11,4.54,4.34,4.24,4.78,3.07,1.56,1.27,1.29,-0.73,-0.75,2.04,0.27,-0.23,1.04,1.11,2.11,-0.47,1.0
-1.88,0.83,1.01,1.29,1.32,2.3,5.65,5.23,4.2,4.59,2.54,0.61,2.14,1.71,1.63,0.45,0.49,-0.11,1.0,0.91,1.17,1.0
-1.92,0.99,1.6,2.04,1.83,3.65,2.62,3.92,3.72,4.06,5.07,4.06,2.02,3.15,1.55,1.12,1.02,-0.8,-0.3,-1.84,1.37,1.0
-0.86,-0.1,1.71,2.37,0.51,3.1,4.83,3.84,3.38,3.93,5.91,4.04,0.67,2.39,-0.11,-0.85,-1.0,-1.77,-0.06,-0.69,0.07,1.0
-0.04,0.05,2.8,1.65,1.91,2.18,3.54,3.87,3.93,3.38,4.48,3.07,2.78,2.36,0.94,0.07,0.7,0.78,-0.03,0.64,1.67,1.0
-0.26,1.96,0.82,1.54,-0.54,1.6,2.16,4.59,5.59,5.29,3.23,5.31,4.32,2.54,1.77,1.58,-1.3,-0.16,-0.11,-1.53,0.06,1.0
0.23,0.47,1.25,2.14,3.99,6.37,6.37,5.12,3.68,2.74,0.26,-0.53,-0.13,0.33,1.1,-0.96,-0.09,-1.03,-1.29,0.47,1.93,1.0
-0.68,-0.97,0.02,1.99,-0.5,0.64,0.88,2.03,3.85,4.38,4.16,4.26,4.59,2.78,1.2,2.04,-0.31,1.17,-0.75,-1.31,-0.79,1.0
-1.79,0.48,1.36,0.3,0.74,3.09,3.04,2.02,1.34,5.97,5.3,3.62,3.85,1.81,1.13,0.05,0.28,-1.4,0.66,0.09,0.47,1.0
-1.54,0.14,1.36,2.46,2.75,2.45,3.81,4.52,3.79,4.79,3.15,3.41,1.67,1.82,1.25,1.48,1.12,-1.03,-1.18,0.03,0.71,1.0
0.02,-1.03,0.2,2.34,0.14,2.77,3.44,3.13,4.87,6.14,3.66,2.25,2.03,1.0,2.02,-0.18,0.17,-0.03,-1.27,0.68,-0.09,1.0
0.57,0.76,2.2,1.91,1.8,3.31,3.87,2.96,3.9,4.56,1.43,1.08,2.62,2.88,0.97,1.18,-0.13,1.28,-0.05,0.96,0.31,1.0
-0.79,0.61,0.26,-0.32,-0.4,-0.95,0.37,2.88,3.43,5.25,5.31,2.67,5.56,1.43,0.75,2.59,0.03,-1.56,0.15,-0.92,0.96,1.0
0.64,-0.73,1.81,1.68,1.2,3.02,4.62,3.97,4.02,3.4,2.77,3.48,1.67,1.32,1.57,2.25,-0.7,0.23,1.91,-0.33,-0.91,1.0
-0.55,-1.31,-0.9,0.66,-0.43,2.95,2.77,3.75,3.04,4.96,4.25,5.87,3.22,2.12,0.62,1.25,-1.97,-0.59,1.12,0.46,0.87,1.0
-1.41,0.68,-0.83,1.94,1.92,1.62,3.55,3.03,4.13,4.45,3.52,1.93,2.82,-1.26,0.05,2.04,0.23,-1.0,-0.45,0.01,0.71,1.0
-0.89,-0.08,0.98,1.6,0.4,3.92,2.87,2.15,5.21,3.97,2.57,2.4,3.21,0.62,0.36,1.16,-1.27,-1.63,1.38,1.31,-1.08,1.0
0.56,1.26,0.45,1.04,0.54,4.16,4.66,3.93,3.92,3.6,2.69,0.96,1.7,2.13,1.94,0.58,-0.17,0.94,-0.3,0.52,-1.74,1.0
