0.31,2.57,3.7,1.04,4.63,3.92,4.57,4.91,4.96,1.95,2.06,2.88,0.65,1.7,1.04,-0.72,1.27,0.59,-0.05,1.08,1.25,1.0
0.82,0.65,-1.28,2.35,2.43,5.21,3.69,5.47,6.13,4.11,2.75,2.8,1.28,1.16,0.02,1.27,-0.92,-1.04,-0.9,-1.86,-0.99,1.0
1.14,1.32,1.69,1.85,2.2,4.16,5.99,2.16,3.46,5.78,2.59,3.53,1.74,1.34,0.85,-2.41,2.1,0.95,0.18,-1.29,-1.21,1.0
-0.13,0.58,1.55,1.06,3.3,2.32,5.56,3.38,4.17,2.31,4.57,4.39,2.97,2.67,2.31,1.74,0.62,0.81,0.04,0.05,-0.95,1.0
-1.01,1.8,-0.02,0.98,2.59,2.4,3.79,3.0,4.23,4.54,3.96,1.69,-0.86,0.28,0.46,0.11,-0.8,0.14,0.82,-0.0,0.12,1.0
0.5,2.31,2.3,2.35,0.38,2.15,5.49,3.63,5.35,4.18,4.01,3.44,0.25,0.58,3.1,1.12,-0.35,0.1,1.3,-0.96,1.31,1.0
0.95,-0.53,1.49,3.08,4.73,4.04,4.45,4.63,4.95,2.39,2.37,1.43,1.37,1.67,0.52,0.13,-0.8,-0.99,-0.3,-0.13,2.02,1.0
-1.72,-0.77,2.5,3.46,3.32,4.63,6.06,5.32,2.45,3.44,3.3,1.99,0.83,1.7,-0.07,-0.63,0.16,-0.36,0.3,0.08,-0.17,1.0
-0.71,0.15,0.85,-0.21,0.77,0.92,1.0,5.47,4.07,4.54,2.89,4.5,4.62,2.97,2.24,1.62,0.3,0.08,-0.09,0.81,-0.49,1.0
0.21,0.49,0.21,3.13,1.53,2.73,6.78,5.59,5.57,3.1,3.79,1.53,2.38,-0.12,0.94,-0.66,0.6,1.69,1.4,0.88,-0.99,1.0
-1.32,0.65,0.34,-1.27,0.25,2.07,4.13,3.25,4.96,4.05,8.05,6.52,3.95,3.29,2.89,1.67,-0.68,-1.54,-0.12,-0.06,-0.29,1.0
0.06,-0.7,0.65,1.84,2.19,4.06,4.21,2.34,3.46,4.6,3.97,4.45,3.84,1.75,1.12,-0.63,-0.19,-0.02,-0.53,0.67,-0.7,1.0
-1.48,1.45,-1.07,-0.39,-0.16,1.04,2.74,2.33,2.05,4.75,6.38,5.76,0.83,2.06,1.26,3.44,1.66,0.1,-0.4,-0.5,-0.19,1.0
0.25,-0.47,2.16,3.33,2.42,4.58,5.8,6.97,3.3,4.32,3.17,2.54,-0.23,1.17,-1.04,-0.62,-0.62,-0.62,1.15,0.18,-1.55,1.0
-0.64,1.04,0.98,1.59,1.7,1.95,4.82,1.72,4.82,2.46,4.39,4.01,2.63,2.54,0.45,1.51,-0.82,1.15,2.6,-0.99,0.17,1.0
0.14,2.03,3.5,1.54,1.99,5.96,5.52,3.83,4.22,2.82,1.0,1.16,2.96,-0.97,-0.21,2.07,0.92,1.15,2.82,-1.0,1.15,1.0
-1.92,0.99,1.6,2.04,1.83,3.65,2.62,3.92,3.72,4.06,5.07,4.06,2.02,3.15,1.55,1.12,1.02,-0.8,-0.3,-1.84,1.37,1.0
-0.2,-0.28,0.06,0.86,0.78,1.73,1.82,2.73,2.8,4.35,6.59,3.61,2.33,0.6,1.62,1.11,1.22,0.03,-0.11,0.37,-1.84,1.0
-0.2,0.52,0.73,-1.32,0.79,2.53,2.25,2.61,4.92,4.31,6.56,4.34,3.94,1.06,1.49,-0.41,-0.26,-0.35,-0.93,2.02,-0.48,1.0
1.08,0.57,0.31,2.7,4.39,2.94,3.8,4.25,1.79,3.07,1.34,1.72,0.04,-0.67,0.36,0.56,-0.11,-1.1,-0.53,0.41,-1.11,1.0
-0.57,0.79,-0.1,2.5,2.13,2.63,2.43,2.94,4.07,5.15,3.97,1.12,1.88,0.62,1.78,-0.22,0.32,-0.84,-0.13,-0.14,0.24,1.0
0.86,0.9,1.37,2.87,3.91,4.22,5.11,6.64,4.46,3.11,4.92,2.69,2.08,-1.56,0.79,0.42,1.25,1.69,-2.53,-0.35,0.72,1.0
0.46,-0.82,-1.19,1.83,-0.05,1.99,3.53,2.45,3.16,5.31,5.3,4.52,4.02,1.94,0.43,1.85,-0.92,-1.74,0.14,0.64,-0.94,1.0
2.6,-1.64,1.68,0.8,3.11,4.5,3.89,4.56,0.28,6.0,2.51,4.16,0.27,1.95,1.15,0.57,0.61,-0.94,-0.61,-1.37,0.27,1.0
-0.0,-0.9,0.39,-1.75,1.74,1.34,1.77,4.49,4.0,4.69,5.92,4.1,4.23,2.45,1.49,0.32,1.7,-0.89,2.32,-0.57,0.42,1.0
-1.36,-2.6,-0.3,-1.64,0.4,-1.89,1.12,3.11,3.25,5.81,4.53,3.63,4.55,3.65,1.24,0.75,-0.48,-0.94,0.17,-1.84,2.02,1.0
2.09,0.06,1.22,1.46,0.62,0.75,2.74,2.78,4.91,4.54,4.52,3.69,4.0,2.14,0.76,0.8,0.28,1.25,-0.31,-0.57,0.54,1.0
-0.72,-0.2,1.9,0.25,0.54,1.91,2.37,4.78,2.07,3.87,3.33,3.33,3.54,2.66,-0.04,-0.14,0.19,0.64,-2.57,1.46,-0.84,1.0
0.82,-0.76,2.06,0.83,1.09,1.68,3.63,3.94,3.55,4.59,5.79,3.82,3.79,2.41,-0.5,0.53,-1.03,-0.28,0.02,1.54,-0.19,1.0
0.6,0.2,0.09,0.3,1.46,3.99,4.12,4.03,4.54,4.47,5.1,4.49,1.62,1.23,1.17,0.76,-0.23,-0.8,-1.7,-0.27,1.42,1.0
0.33,1.29,1.0,-0.1,1.71,2.09,2.71,3.3,4.05,6.8,2.72,2.89,2.36,0.34,2.47,0.98,1.11,1.02,-0.78,0.53,-0.55,1.0
-0.47,1.41,1.36,0.72,1.44,0.37,3.22,4.29,4.9,5.42,6.73,2.97,1.64,1.22,1.93,0.58,1.21,-0.53,-1.38,0.11,0.47,1.0
0.38,1.25,2.5,2.01,3.99,2.41,4.76,6.41,5.41,3.1,1.88,2.13,2.46,0.53,-0.67,-0.33,-0.47,-0.43,0.61,0.17,0.06,1.0
0.07,0.77,-0.73,-1.2,0.98,3.37,2.9,3.95,3.24,4.09,5.78,4.93,3.23,1.68,1.12,3.12,-0.2,2.55,1.05,0.45,-2.03,1.0
2.6,2.11,1.32,-0.15,2.41,1.94,5.24,5.21,4.21,2.35,3.9,3.5,2.21,1.27,0.39,-1.19,1.08,0.38,-1.29,-1.19,0.01,1.0
0.8,-0.96,0.19,2.31,0.12,3.83,2.79,3.0,3.89,3.18,4.53,1.77,3.19,2.55,1.45,0.68,0.56,-0.56,-0.16,0.64,-1.51,1.0
-0.51,2.58,1.41,1.63,3.92,5.27,5.6,4.61,4.38,2.37,3.36,1.46,2.12,0.01,0.3,0.94,-3.56,-0.84,2.04,-0.54,1.46,1.0
-1.32,2.2,0.83,2.19,-0.98,2.25,3.54,2.55,4.89,3.93,3.97,4.62,1.33,3.0,-1.32,-1.89,-0.7,0.13,-0.65,0.35,0.48,1.0
0.09,-1.11,0.74,0.07,2.05,2.36,4.48,4.13,3.77,4.25,3.65,4.54,3.31,1.7,1.83,-1.02,-1.2,-0.22,1.52,-0.67,-0.49,1.0
-0.52,0.28,2.93,2.06,3.69,5.48,4.04,2.86,3.63,3.49,1.24,-1.61,0.05,-0.97,1.95,-1.53,0.75,0.27,-0.18,-0.75,-0.78,1.0
-0.29,-2.21,0.7,1.92,-0.42,2.13,2.95,3.28,4.81,4.53,4.51,3.35,3.86,1.35,0.63,1.17,-0.51,1.66,-0.41,0.02,0.37,1.0
0.84,1.25,1.81,4.87,6.5,4.64,4.97,4.42,5.69,1.59,2.61,2.05,0.76,1.04,1.34,0.1,-1.1,0.78,2.03,0.46,-0.27,1.0
-0.52,0.51,0.84,4.05,2.4,3.93,4.56,5.63,3.97,6.19,2.83,3.81,3.25,-0.52,0.55,0.24,-0.08,-0.53,-0.71,-1.58,-0.14,1.0
-0.2,1.17,0.62,1.7,2.8,2.1,5.77,3.35,5.37,2.48,4.49,1.04,3.03,0.67,1.59,0.32,1.17,0.18,-1.17,-1.41,2.59,1.0
2.1,0.03,0.85,1.77,2.39,1.23,4.82,4.11,2.02,3.32,5.01,4.46,1.17,0.4,0.16,1.07,0.43,0.57,-0.29,1.64,-0.28,1.0
-0.88,-0.65,1.41,2.56,2.9,3.37,4.77,5.52,3.27,4.78,4.13,1.36,1.43,-1.27,-0.67,-0.4,-0.84,-0.35,0.64,1.0,0.34,1.0
1.27,0.43,0.39,1.3,2.93,0.23,4.28,4.45,2.39,3.75,5.7,6.58,2.0,0.4,1.28,2.15,-0.1,-0.04,-1.33,-0.5,0.92,1.0
-0.24,-1.56,0.91,3.27,3.97,4.47,4.95,5.65,3.26,2.13,2.96,3.31,1.25,3.46,0.12,-0.8,-0.5,0.54,-0.62,0.91,-1.13,1.0
-0.75,0.68,1.19,1.06,2.39,3.12,2.54,2.25,3.98,4.79,5.66,2.9,2.7,1.15,0.91,-0.05,0.25,1.43,-1.85,-1.08,-0.53,1.0
-0.25,0.2,2.28,3.49,2.23,5.63,4.78,4.7,4.01,3.71,3.55,1.84,2.78,-0.7,0.26,1.53,0.02,0.96,0.75,1.27,1.93,1.0
2.82,0.77,1.96,2.67,2.79,4.23,6.4,5.11,4.79,1.95,1.43,0.94,-0.09,1.63,0.77,1.76,-0.55,-0.09,-0.25,-1.06,-1.17,1.0
1.17,0.35,1.47,2.76,6.32,3.82,6.17,5.85,5.35,2.78,1.82,2.04,1.43,0.73,0.85,1.34,-1.65,0.18,-0.92,-0.71,0.54,1.0
0.78,0.58,2.07,0.71,4.55,4.51,7.03,4.17,5.05,3.84,3.12,2.04,-0.53,0.24,-0.35,-0.28,0.83,-0.39,0.86,1.01,-0.39,1.0
-0.06,1.0,1.35,-0.64,0.98,2.95,2.18,4.4,2.78,3.63,5.15,1.18,1.82,0.97,1.84,0.42,1.76,1.26,2.34,-0.5,-0.57,1.0
-1.88,-0.04,-0.2,1.48,0.9,1.73,3.71,5.13,3.95,4.5,4.87,4.08,1.99,1.03,2.12,2.41,1.63,0.8,1.24,-2.02,0.9,1.0
1.61,0.5,1.47,-0.46,-2.02,2.06,2.24,2.95,4.9,5.86,6.42,5.59,3.13,1.84,2.63,0.81,1.04,0.51,-1.47,-0.29,-0.4,1.0
0.28,-0.96,1.16,0.56,-1.0,0.79,3.63,3.42,3.37,4.38,5.0,3.68,3.56,3.75,3.21,0.07,0.5,1.5,-1.18,-1.92,-0.73,1.0
0.87,1.64,2.29,3.41,3.54,4.39,6.18,3.72,2.37,3.45,1.61,2.1,1.08,1.34,-1.27,-0.01,-1.89,-1.36,0.58,0.85,0.91,1.0
-0.26,0.39,3.34,3.15,4.42,5.69,4.11,3.35,5.85,3.8,1.96,1.86,1.05,1.96,1.0,-0.7,1.17,-2.5,0.54,0.0,0.02,1.0
2.3,0.09,0.51,1.74,3.75,3.09,4.87,4.89,2.2,4.12,4.91,3.36,2.53,1.74,1.54,0.51,1.5,0.62,1.12,0.31,0.11,1.0
1.11,1.81,1.18,2.19,0.86,2.94,5.21,3.95,3.26,3.63,4.18,3.62,4.12,1.96,1.74,0.55,0.77,0.28,0.18,0.1,1.49,1.0
0.31,1.66,0.13,1.12,1.69,4.62,3.73,3.98,3.2,3.83,4.19,4.24,1.81,1.46,1.53,-0.45,1.6,-0.19,-1.05,-1.27,-0.9,1.0
0.95,0.82,1.83,0.9,-0.62,1.81,3.81,1.28,3.83,4.39,5.42,3.51,3.89,2.37,2.5,1.45,1.01,1.27,0.07,-0.75,-0.07,1.0
-1.04,0.59,0.25,1.13,1.96,1.54,2.29,3.59,5.81,4.88,5.08,2.77,2.78,3.43,1.85,-1.02,-1.24,1.0,0.2,0.02,-1.01,1.0
-0.78,1.42,0.71,-1.18,-1.99,-0.18,2.55,3.23,2.62,4.44,5.47,1.86,3.2,3.84,1.48,1.89,-0.71,1.29,-0.29,0.76,-1.6,1.0
-1.01,1.2,2.99,1.48,3.71,3.78,3.82,3.73,3.22,1.61,2.01,3.13,0.94,0.81,1.6,-0.03,0.13,-0.04,0.23,0.86,-0.21,1.0
-0.02,-0.67,0.38,1.82,0.99,3.82,2.05,3.72,5.01,3.09,3.86,2.98,1.42,2.87,2.4,-0.39,0.02,1.49,0.28,-3.06,0.22,1.0
0.21,0.22,-0.13,1.13,2.75,3.39,2.38,6.66,3.44,1.81,3.59,3.26,0.15,1.23,0.36,-1.68,2.09,-0.55,0.31,0.59,-0.8,1.0
1.2,0.5,2.18,3.45,1.69,4.31,4.35,4.26,2.82,4.15,3.06,3.01,1.55,1.15,-2.09,-1.37,2.84,0.44,-0.19,-1.22,0.07,1.0
-0.79,1.49,-0.69,0.81,3.43,4.83,2.43,2.63,4.86,5.24,4.55,2.56,2.69,2.2,2.77,-0.21,0.46,0.37,-1.84,-0.23,-1.44,1.0
-0.24,0.51,0.0,0.93,1.1,3.39,4.06,3.6,4.16,4.4,6.21,4.43,2.45,1.3,1.83,0.6,0.58,1.18,-1.0,-1.33,-0.66,1.0
0.9,1.05,1.71,-2.4,0.92,1.9,2.18,3.11,4.23,5.29,5.48,5.33,3.61,1.62,1.59,0.33,-0.22,-1.38,-0.0,-0.19,-0.09,1.0
-0.35,0.57,0.91,1.28,-0.01,1.11,2.28,2.3,3.08,4.82,7.28,6.21,4.76,3.18,1.66,0.08,0.66,-1.25,-0.06,-0.81,0.77,1.0
0.11,-1.27,1.44,3.02,2.06,3.18,3.19,5.42,3.19,3.22,3.96,1.33,1.89,0.57,1.96,1.41,1.12,0.23,0.16,-0.86,0.43,1.0
0.08,-0.08,2.46,3.69,3.84,4.2,5.44,3.95,4.61,2.37,3.29,1.09,0.88,0.13,0.19,0.07,-0.51,0.25,-1.34,0.26,0.16,1.0
0.78,3.07,-0.02,2.44,2.49,4.7,5.29,2.39,2.91,3.29,4.75,2.03,0.94,1.82,-0.47,1.72,-1.37,1.47,0.53,0.77,-0.17,1.0
-2.61,0.32,2.03,1.21,0.63,2.44,4.07,2.82,2.51,3.98,5.58,3.96,2.96,2.8,2.31,1.32,1.04,0.28,0.05,1.69,-0.17,1.0
1.27,-0.36,-0.15,3.61,3.1,3.13,6.5,2.48,2.65,3.96,3.37,3.68,0.59,0.39,0.33,1.08,0.52,-0.29,0.08,-1.59,-2.1,1.0
-0.15,-0.13,0.2,3.03,3.36,2.77,3.42,4.77,2.71,5.47,2.79,5.83,1.36,0.98,0.75,1.11,1.99,-0.12,1.09,1.5,-0.88,1.0
0.05,0.22,1.31,3.3,3.54,5.39,6.25,4.57,4.5,3.93,2.02,1.92,3.2,0.26,0.48,1.16,-0.35,1.37,0.1,-0.45,1.35,1.0
1.54,0.4,0.07,-0.08,2.57,5.2,5.34,4.14,5.03,3.96,3.31,4.7,0.88,2.78,0.66,-0.38,0.56,-0.03,0.55,-0.02,0.37,1.0
1.97,-1.73,0.51,2.06,2.58,1.46,3.18,4.3,2.7,4.72,3.86,2.83,2.47,1.15,1.07,0.92,0.04,0.89,-0.66,-1.57,1.6,1.0
-0.13,0.24,-0.06,1.49,1.31,1.65,5.75,6.48,5.98,2.7,4.07,2.89,1.86,2.08,1.01,1.49,-0.42,-0.1,0.43,1.55,-1.64,1.0
1.24,0.29,1.16,-0.58,-0.25,4.59,2.47,4.38,4.99,4.8,3.82,4.32,1.87,0.9,2.22,1.39,0.97,-0.36,0.35,-0.26,-0.45,1.0
-0.84,1.08,2.7,0.29,2.16,2.07,6.14,3.07,3.93,3.7,3.82,3.6,1.75,3.3,-0.47,1.34,-0.56,1.0,-0.58,-0.1,-1.0,1.0
0.8,-0.63,1.89,0.07,-0.42,0.72,1.89,3.88,3.67,4.23,5.64,6.64,3.16,3.04,2.08,0.68,-0.54,1.1,-1.15,1.46,-1.27,1.0
-0.37,0.21,0.57,1.67,3.06,2.32,4.36,5.02,4.37,5.19,4.09,3.62,1.1,2.92,1.08,0.75,-1.43,0.87,0.85,-0.3,0.56,1.0
-1.62,-0.31,1.12,1.62,1.95,1.47,1.7,4.58,5.21,2.33,5.38,3.8,4.88,1.15,0.4,0.63,0.04,-0.59,1.4,0.22,0.31,1.0
0.36,0.21,0.59,1.11,3.24,2.4,5.03,2.72,4.92,4.62,2.56,1.96,3.04,2.55,0.52,0.84,-0.25,-0.45,-0.2,-1.68,-2.0,1.0
0.79,0.86,-0.68,-0.92,-1.6,-0.11,2.09,2.18,4.4,5.69,4.87,5.55,5.16,3.2,1.73,0.24,1.39,-1.42,-0.25,-1.83,0.7,1.0
-0.18,0.55,0.66,3.21,4.87,3.1,4.92,4.13,4.32,3.68,4.17,0.46,1.23,0.62,0.44,0.52,0.41,1.39,-1.1,0.77,0.49,1.0
-1.17,1.17,2.63,3.37,2.25,5.93,8.76,4.35,5.17,2.87,2.07,1.11,0.94,-2.37,-0.65,-0.3,-2.17,-1.21,-0.82,-1.47,1.39,1.0
0.83,0.74,3.11,3.03,2.48,2.79,4.15,3.81,5.02,2.42,2.66,-0.61,0.27,-1.05,1.11,-0.35,0.82,-1.42,1.18,0.25,-0.09,1.0
-0.33,1.08,0.94,3.93,2.55,3.24,5.29,3.75,4.01,2.02,3.23,4.66,0.76,1.31,0.54,0.23,-0.49,-0.43,1.42,0.17,-0.51,1.0
0.73,2.18,1.45,3.35,4.19,5.42,2.61,5.79,3.19,2.36,2.72,0.44,0.62,1.05,-0.56,-0.86,-0.77,-0.07,1.92,-1.26,-0.6,1.0
-1.96,0.95,-0.75,-0.87,1.41,2.44,3.67,2.43,3.07,4.8,3.97,2.76,4.49,3.12,2.29,0.1,1.75,-1.54,-0.77,1.57,-0.64,1.0
-0.61,-0.73,-0.3,2.1,0.59,3.51,5.82,6.14,3.71,3.42,4.91,1.85,2.47,1.46,1.73,2.04,-2.09,0.45,2.07,0.58,0.32,1.0
0.06,1.1,-0.55,1.49,0.94,4.29,5.37,5.09,5.39,3.85,4.14,0.47,0.95,-0.36,1.59,0.08,-0.23,0.26,-0.41,-0.26,1.39,1.0
-1.12,1.6,1.04,4.1,1.87,4.93,5.13,5.26,4.79,3.18,2.35,3.11,-0.03,-0.03,-0.96,-0.46,-1.14,0.52,-1.96,0.78,-0.69,1.0
1.74,2.23,1.97,1.45,2.82,5.95,6.17,5.66,3.24,4.38,3.94,1.76,1.86,0.74,-0.19,1.9,0.32,2.79,0.27,1.31,-1.99,1.0
-0.28,1.74,1.95,1.79,3.9,5.12,5.66,5.58,3.93,5.02,1.32,1.7,0.92,-0.22,-0.11,0.97,0.92,0.09,0.52,2.37,1.08,1.0
0.7,1.89,0.34,2.42,1.95,2.61,4.6,4.06,3.28,2.71,4.12,2.87,1.57,2.06,-0.58,1.88,-1.08,-0.45,-0.29,-0.92,-1.56,1.0
-1.68,0.76,1.95,1.99,3.33,5.31,4.17,6.36,3.5,1.79,3.5,1.88,0.14,-1.08,0.75,0.53,0.05,1.87,-1.24,-0.63,1.19,1.0
0.27,-0.09,1.03,2.27,0.35,2.03,2.79,3.51,4.43,4.94,6.22,5.53,4.77,4.17,0.65,0.92,-1.94,-0.94,1.66,0.89,0.37,1.0
-0.78,0.02,2.51,2.81,2.37,3.17,4.55,4.02,2.87,3.02,1.45,1.29,1.22,1.22,-1.2,0.91,0.34,-0.32,1.47,-0.29,0.68,1.0
-0.19,1.22,0.86,1.45,1.43,0.18,1.89,1.81,2.58,4.78,5.91,4.0,3.64,1.45,0.7,-0.65,-0.83,0.03,-0.25,-0.99,-0.82,1.0
-2.19,-0.92,2.61,2.27,3.05,3.3,5.42,3.81,3.41,3.42,1.67,1.78,1.89,-0.14,2.43,-0.43,-1.16,-0.52,-0.89,2.06,1.26,1.0
-0.62,2.21,2.1,1.36,4.2,5.95,5.88,5.27,4.15,5.66,4.11,0.5,1.5,0.22,0.37,0.8,0.94,-1.31,0.76,0.56,0.68,1.0
-0.68,0.62,2.17,1.31,2.38,2.68,3.94,2.98,5.45,3.07,4.87,3.62,1.01,0.93,2.46,-1.02,-0.19,-0.5,-0.36,0.87,-1.73,1.0
-0.64,-0.05,-0.28,-1.33,0.27,2.16,3.31,3.61,4.95,3.72,5.68,4.98,3.97,2.83,3.02,2.37,-0.22,0.4,2.13,0.24,0.61,1.0
1.89,-1.65,3.52,-0.59,0.94,1.54,2.29,3.5,5.07,4.48,5.62,4.17,2.94,5.39,1.83,1.83,-0.38,-0.3,0.48,0.63,1.06,1.0
1.29,0.13,0.97,2.67,2.62,4.04,4.18,4.59,3.69,2.86,3.48,2.03,1.93,2.62,1.23,1.89,-0.21,1.55,-0.6,1.37,0.46,1.0
0.58,1.8,2.34,4.16,5.18,4.54,4.32,4.19,2.28,3.72,3.15,1.59,0.53,-0.98,-0.93,0.22,-1.38,-1.1,-0.34,-0.5,-0.56,1.0
-0.33,1.29,1.51,1.41,2.09,3.82,3.07,5.84,4.44,3.47,2.89,1.19,1.57,0.19,1.31,1.21,0.26,-0.43,-0.57,-0.26,0.23,1.0
-2.77,1.64,0.65,2.81,3.49,5.33,4.35,3.98,4.12,3.32,2.54,1.6,1.12,0.26,0.94,-0.48,0.76,0.49,2.04,1.28,-1.74,1.0
-0.41,0.5,1.07,2.01,3.76,5.3,4.85,5.2,4.31,2.87,2.92,2.28,1.78,0.97,-0.09,-0.07,-0.17,-0.85,1.36,0.0,0.22,1.0
-0.81,-0.92,-0.47,-0.03,0.37,1.12,3.56,2.26,5.38,3.9,5.33,5.27,5.25,3.0,0.85,0.27,0.68,1.3,0.33,1.89,2.34,1.0
-0.29,-0.9,-1.18,0.27,1.62,1.6,1.01,3.64,2.5,3.01,6.24,4.66,5.03,2.54,3.37,0.77,0.83,-0.21,-1.83,-0.22,-2.42,1.0
-0.68,0.05,-0.29,-0.32,0.45,2.53,0.92,1.18,4.66,3.11,4.37,3.9,4.18,4.02,2.64,2.15,-0.3,-2.74,0.24,-1.2,0.43,1.0
-0.28,1.54,1.08,-0.16,1.66,-0.29,3.53,3.12,3.0,5.13,7.42,5.05,4.1,1.62,3.09,0.66,-0.81,1.28,0.25,1.35,-0.81,1.0
-0.87,0.79,1.4,-0.08,2.37,3.18,2.8,6.67,4.41,3.41,3.34,4.61,2.16,2.12,0.18,2.48,-0.13,1.54,0.45,0.77,1.25,1.0
-0.37,1.0,0.3,0.74,1.49,2.65,4.01,4.79,4.14,3.45,4.81,5.27,4.39,0.53,0.44,-0.27,0.28,0.98,-0.45,-0.18,1.01,1.0
-0.32,0.42,-0.2,1.92,2.65,2.64,4.81,3.13,5.38,3.61,3.97,2.07,0.09,0.73,2.19,0.53,-0.43,0.28,-1.07,-1.18,0.43,1.0
-0.17,-0.5,1.34,0.48,2.2,2.14,3.5,2.95,4.29,6.32,7.48,4.49,5.4,3.45,1.62,0.77,-0.38,0.46,-0.47,-0.05,1.6,1.0
1.3,2.37,1.71,2.99,1.85,2.22,5.4,4.48,4.14,4.87,2.44,1.53,0.07,1.94,0.48,2.1,0.74,1.33,0.01,-1.19,-1.9,1.0
0.82,0.69,-1.22,2.28,1.71,3.5,3.76,4.0,5.63,3.37,1.66,1.94,1.39,1.93,0.68,-0.18,0.13,-0.2,-1.08,0.38,-0.06,1.0
-0.51,0.31,0.98,-0.33,5.28,5.82,4.12,5.5,3.04,3.32,1.49,1.52,0.16,0.15,-0.78,1.22,-0.45,1.02,0.56,0.69,1.05,1.0
0.21,-0.6,2.07,1.43,1.65,0.29,0.69,1.99,3.59,4.24,5.55,2.85,6.19,4.0,1.39,-0.67,-2.52,0.52,-1.94,-1.29,-0.91,1.0
-0.06,0.63,2.75,0.39,0.88,2.64,5.09,4.32,4.65,4.41,4.11,2.88,1.29,3.08,-0.18,1.1,0.48,-2.22,0.2,0.1,0.76,1.0
-0.52,2.51,-0.34,1.32,1.0,3.38,1.25,3.96,3.74,4.45,4.65,3.97,2.51,3.28,1.32,0.74,0.81,-0.24,0.46,1.54,1.6,1.0
1.16,0.41,2.32,0.6,2.78,7.04,4.81,3.9,4.42,3.03,2.18,1.88,2.07,3.23,0.4,-0.02,0.59,0.18,-0.24,0.59,1.08,1.0
0.12,1.58,0.62,0.39,0.31,2.88,2.66,4.93,2.73,2.82,5.29,1.9,1.97,1.44,0.37,-0.1,0.49,1.26,-0.51,0.1,0.18,1.0
0.33,-0.66,0.14,0.11,1.47,0.09,2.85,4.41,5.79,5.04,5.9,5.65,2.18,2.38,2.02,1.68,0.02,-0.31,0.86,1.09,2.09,1.0
-1.36,-0.27,1.93,1.58,0.16,3.43,2.38,4.58,4.18,3.61,4.26,2.66,4.06,1.85,2.95,0.31,0.93,-2.91,0.23,-1.46,0.54,1.0
1.24,0.78,0.51,3.22,3.78,3.53,4.6,4.07,3.94,4.39,3.01,-1.2,0.62,1.76,-0.04,1.14,-0.65,0.51,-0.96,0.06,-0.64,1.0
1.86,1.39,3.16,-0.64,0.18,2.87,2.74,3.27,4.57,4.16,4.42,2.27,-0.03,0.01,0.48,0.7,0.1,-1.05,0.94,1.09,0.47,1.0
0.18,1.25,2.09,0.72,1.22,2.69,3.77,3.21,6.49,3.71,3.72,3.42,3.62,0.35,1.69,1.23,0.22,0.16,-1.07,0.73,-1.02,1.0
-0.95,0.39,2.68,2.62,1.32,3.31,4.34,5.1,4.48,2.56,2.97,2.43,2.73,1.08,-0.2,-2.49,-0.67,1.29,0.53,1.34,1.02,1.0
-0.05,0.44,1.28,3.56,4.9,2.83,5.71,4.5,3.42,3.71,2.32,-0.14,0.24,1.69,-1.29,0.84,-0.63,0.29,0.36,-1.42,-1.04,1.0
0.24,-1.53,-0.7,1.55,-0.29,-0.02,2.33,3.55,5.34,4.79,4.8,5.49,3.61,2.91,1.44,1.48,-0.6,-1.95,0.05,1.05,-0.64,1.0
1.22,-0.19,1.38,0.16,0.14,3.07,4.07,5.37,4.33,3.96,6.73,2.16,2.83,1.27,1.57,0.73,0.8,0.15,-0.99,0.6,0.13,1.0
-1.1,0.09,1.33,0.28,1.32,2.71,2.28,2.79,4.71,3.35,3.48,4.28,0.87,-0.03,1.39,0.14,-0.42,-1.57,-0.05,1.55,-0.44,1.0
0.95,-0.0,-1.58,1.84,-0.12,2.77,2.87,3.44,4.68,3.28,5.17,2.89,2.12,1.69,2.27,1.49,1.54,-1.19,1.28,-0.29,-1.43,1.0
0.39,2.65,-0.39,0.22,0.98,2.6,4.09,2.92,3.08,4.72,5.15,3.51,2.99,2.37,1.64,1.19,-0.23,1.26,-0.15,0.89,1.26,1.0
0.87,-0.18,0.85,2.22,5.83,5.72,4.36,5.15,4.88,3.96,2.99,1.94,-0.67,-0.11,-0.91,-1.96,-0.21,-0.38,-0.76,0.45,0.37,1.0
1.54,1.97,0.81,3.05,3.55,1.7,2.09,6.13,3.09,4.78,3.3,3.67,1.83,1.48,2.31,0.76,0.24,-0.06,0.25,0.45,0.59,1.0
1.26,-0.38,0.09,1.89,0.76,3.96,2.59,2.73,5.41,5.56,6.02,2.41,1.64,2.68,1.9,-0.34,1.72,-0.08,1.07,0.34,-0.56,1.0
1.51,-1.47,2.21,2.87,1.81,3.09,4.7,3.79,2.86,3.71,3.44,2.15,1.85,1.1,1.88,-0.23,-1.95,-0.43,1.1,0.28,-0.39,1.0
0.85,1.33,1.02,-1.41,1.94,2.0,2.03,2.89,4.38,5.5,5.03,3.01,3.14,0.78,2.25,1.43,-0.01,2.03,0.53,-0.37,0.42,1.0
-0.5,0.38,0.7,1.15,0.42,0.96,3.44,1.99,2.35,3.97,5.5,3.32,2.21,0.56,1.2,0.44,0.55,1.12,-1.6,-2.06,-1.26,1.0
-0.51,0.5,2.06,1.46,-0.09,1.97,3.13,3.39,6.1,4.67,3.6,2.44,2.07,1.43,2.18,0.7,-0.18,-2.39,1.28,1.24,-1.13,1.0
